#
# 1-day summary product timeseries for sevMRME1S
#
# Site: sevMRME1S
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.3442
# Lon: -106.7272
# Elev: 1604
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-10
# Creation Time: 12:09:46
# Update Date: 2024-04-10
# Update Time: 12:09:46
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:06:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47599.68,2.26,318.71,0,33.31,17.87,1808.42
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47482.03,0,446.14,0,32.41,16.6,1426.35
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47363.45,0,528.14,0,34.35,13.6,1043.38
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47243.98,0,481.31,0,33.47,15.76,1238.05
2018-08-21,2018,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47123.65,4.37,333.14,0,33.16,16.9,1648.64
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47002.5,5.3,275.66,0,28.84,16.42,1783.42
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46880.57,0,402.07,0,28.37,14.96,1417.28
2018-08-24,2018,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46757.88,0,429.65,0,30.39,15.63,1416.42
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46634.46,0,453.53,0,30.25,14.42,1275.36
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34553,0.34553,0.34553,0.35655,0.35655,0.35655,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46510.36,0,488.61,0,31.91,13.9,1171.15
