#
# 1-day summary product timeseries for kelloggcornsoy2
#
# Site: kelloggcornsoy2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39576
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:09
# Update Date: 2025-06-27
# Update Time: 11:34:03
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 09:45:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38556,0.38847,0.39464,0.39782,0.33476,0.33587,0.34354,0.35036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47875.91,0,487.29,0,23.77,6.51,652.44
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38838,0.39078,0.39685,0.40026,0.33404,0.3352,0.34254,0.34917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48041.27,16.92,322.72,0,21.35,7.62,911.64
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39101,0.39298,0.39898,0.40257,0.33348,0.3347,0.34173,0.3482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48205.7,5.69,210.89,0,13.93,6.3,954.49
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39345,0.39508,0.40101,0.40477,0.33308,0.33436,0.34111,0.34745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48369.19,1.43,225.17,0,9.57,3.79,800.84
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3957,0.39707,0.40295,0.40685,0.33286,0.33419,0.34068,0.34692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48531.67,0,177.02,0,4.55,0.23,621.15
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39777,0.39895,0.40481,0.40882,0.33281,0.3342,0.34045,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48693.11,0,313.25,0,6.57,-1.37,552.63
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39965,0.40072,0.40656,0.41066,0.33294,0.33438,0.3404,0.3465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48853.45,5.86,389.91,0,15.08,-3.14,444.38
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40133,0.40235,0.40818,0.41237,0.33323,0.33472,0.34054,0.34659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49012.66,0,380.55,0,11.77,1.32,643.13
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40282,0.40383,0.40965,0.41391,0.33367,0.33519,0.34083,0.34686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49170.69,0,469.63,0,14.92,0.29,531.7
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4041,0.40514,0.41096,0.41529,0.33424,0.33577,0.34128,0.3473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49327.48,0,373.71,0,11.85,1.63,659.54
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4053,0.40645,0.41231,0.41665,0.33524,0.33677,0.34219,0.34825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49482.99,0,509.94,0,17.12,-0.05,484.96
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40646,0.40781,0.41377,0.41808,0.33679,0.33829,0.34367,0.34982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49637.16,0,506.06,0,18.31,1.42,528.01
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40747,0.40905,0.41514,0.41939,0.33857,0.34003,0.34541,0.35166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49789.95,0,441.67,0,15.32,2.31,615.22
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40821,0.41003,0.41622,0.42043,0.34025,0.34166,0.34707,0.35341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.3,0,519.65,0,22.22,4.05,591.09
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40856,0.41058,0.4168,0.42103,0.34153,0.34288,0.34833,0.3547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50091.16,0,517.16,0,23.61,5.57,604.9
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40832,0.41046,0.41669,0.42094,0.34244,0.34374,0.34924,0.35557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50239.48,3.9,382.99,0,26.51,8.33,735.69
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40754,0.40973,0.41599,0.42024,0.34321,0.34445,0.35001,0.35627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50386.19,4.94,285.32,0,23.74,12.64,1223.47
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40644,0.40867,0.4149,0.41922,0.34377,0.34494,0.35058,0.35673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50531.25,16.83,200.53,0,16.77,9.79,1210.42
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40523,0.40757,0.41364,0.41817,0.34402,0.34513,0.35089,0.35692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50674.59,0,481.95,0,25.03,9.89,821.1
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40414,0.40673,0.41242,0.41739,0.34392,0.34495,0.35088,0.35678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50816.16,0,493.03,0,29.28,12.72,933.27
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40277,0.40579,0.41071,0.41658,0.34313,0.34407,0.35026,0.35605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50955.9,8.05,313.13,0,28.07,14.96,1439.18
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40089,0.4045,0.40826,0.41548,0.34165,0.3425,0.34904,0.3547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51093.75,6.87,197.86,0,23.08,15.76,1789.89
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39898,0.40321,0.40572,0.41439,0.33987,0.34063,0.34755,0.35307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51229.65,16.84,208.94,0,22.2,14.63,1663.95
2015-05-11,2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39751,0.40231,0.40374,0.41366,0.33819,0.33886,0.34611,0.35148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51363.54,12.58,248.94,0,21.9,12.87,1483.99
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39695,0.40217,0.40297,0.4136,0.33698,0.3376,0.34505,0.35027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51495.35,0,187.52,0,12.64,8.22,1088.12
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39765,0.40318,0.4038,0.41459,0.33611,0.33669,0.34422,0.34926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51625.03,0,407.03,0,14.49,3.89,780.7
2015-05-14,2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39928,0.40513,0.40579,0.41643,0.33528,0.33581,0.34335,0.34819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51752.52,3.7,348.97,0,17.17,4.09,818.03
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40135,0.4075,0.40836,0.41862,0.33464,0.33511,0.34264,0.34728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51877.74,2.28,355.47,0,23.27,9.11,1115.45
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4034,0.40973,0.41091,0.42063,0.33432,0.33474,0.34227,0.34676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52000.64,2.45,306.75,0,25.55,13.88,1580.99
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40492,0.4113,0.41287,0.42194,0.3345,0.33486,0.3424,0.34685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52121.16,0,369.96,0,27.4,17.31,1834.36
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40633,0.41252,0.41474,0.42279,0.33532,0.33565,0.34317,0.34764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52239.23,0,451.52,0,28.3,15.19,1467.32
