#
# 1-day summary product timeseries for NEON.D02.SERC.DP1.00042
#
# Site: NEON.D02.SERC.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:55:00
# Update Date: 2025-06-28
# Update Time: 11:47:25
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:21:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29577,0.29603,0.29946,0.30198,0.51796,0.51944,0.53242,0.53956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34383.36,0,266.72,0,17.15,2.09,709.77
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29593,0.2961,0.29954,0.30205,0.51605,0.51767,0.53026,0.53739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34306.31,0,261.29,0,18.17,3.36,777.3
2015-11-28,2015,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29611,0.2962,0.29964,0.30214,0.51417,0.5159,0.52816,0.53528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34232.03,2.48,172.64,0,17.29,5.77,919.8
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29631,0.29632,0.29976,0.30226,0.51229,0.51413,0.52609,0.53322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34160.57,4.08,77.04,0,10.96,6.8,988.05
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29651,0.29646,0.29991,0.30239,0.51046,0.51239,0.52408,0.53123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34091.97,7.11,81.21,0,8.87,4.59,847.14
2015-12-01,2015,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29672,0.2966,0.30006,0.30253,0.50869,0.5107,0.52214,0.52933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34026.27,18.38,121.2,0,12.13,5.41,897.06
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29693,0.29675,0.30022,0.30268,0.50699,0.50907,0.52029,0.5275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33963.53,8.54,102.89,0,14.68,8.95,1143.5
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29714,0.29691,0.30039,0.30283,0.50536,0.50751,0.51853,0.52576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33903.78,0,135.91,0,10.87,5.49,901.96
2015-12-04,2015,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29735,0.29708,0.30057,0.303,0.50379,0.50599,0.51683,0.52411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33847.06,0,203.16,0,10.6,1.96,703.32
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29758,0.29726,0.30077,0.30318,0.50227,0.5045,0.5152,0.52253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33793.41,0,237.06,0,10.9,-0.44,591.35
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,0.29745,0.30099,0.30337,0.50081,0.50306,0.51365,0.52103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33742.87,0,252.12,0,12.01,-1.43,549.95
2015-12-07,2015,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29803,0.29766,0.30121,0.30357,0.49942,0.50168,0.51217,0.51962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33695.47,0,244.85,0,13.1,0.08,614.15
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29826,0.29787,0.30143,0.30377,0.4981,0.50036,0.51079,0.51829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33651.25,0,218.84,0,11.6,1.14,662.99
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29849,0.29807,0.30166,0.30397,0.49688,0.49913,0.5095,0.51706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33610.24,0,226.35,0,12.85,1.57,684.17
2015-12-10,2015,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2987,0.29828,0.30187,0.30416,0.49575,0.498,0.50831,0.51592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33572.47,0,232.21,0,15.9,3.49,784.44
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29892,0.29849,0.30209,0.30436,0.49474,0.497,0.50726,0.51491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33537.96,0,230.74,0,17.29,4.58,846.99
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29913,0.2987,0.30233,0.30458,0.49385,0.49615,0.50634,0.51403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33506.75,0,236.16,0,19.88,5.82,923.25
2015-12-13,2015,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29934,0.29891,0.30258,0.30481,0.49309,0.49542,0.50555,0.51327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33478.84,0,217.43,0,20.3,8.13,1081.51
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29954,0.29911,0.30281,0.30502,0.49243,0.4948,0.50487,0.51262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33454.27,1.58,185.97,0,20.66,10.95,1307.7
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29972,0.2993,0.30303,0.30522,0.49186,0.49428,0.50428,0.51205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33433.05,0,155.26,0,17.93,10.57,1274.75
2015-12-16,2015,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29988,0.29947,0.30321,0.30538,0.49139,0.49382,0.50378,0.51154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33415.2,0,189.27,0,13.64,4.71,854.43
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30001,0.29961,0.30335,0.3055,0.491,0.49341,0.50334,0.51108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33400.73,9.14,107.53,0,12.25,6.03,936.35
