#
# 1-day summary product timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-02-23
# Creation Time: 00:31:53
# Update Date: 2025-06-29
# Update Time: 12:07:34
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:05:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38727,0.3878,0.39071,0.39333,0.44878,0.4497,0.46873,0.47815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47599.68,0,512.78,0,33.15,15.11,1201.49
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38751,0.38802,0.39095,0.39352,0.44847,0.44936,0.46846,0.47781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47482.03,0,508.74,0,32.7,14.91,1197.8
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38771,0.38822,0.39115,0.39368,0.44822,0.44908,0.46824,0.47752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47363.45,0,497.25,0,32,14.93,1224.46
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.38838,0.39132,0.39381,0.44804,0.44887,0.46808,0.4773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47243.98,0,440.92,0,30.79,16.53,1469.21
2014-08-21,2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38802,0.38852,0.39146,0.39392,0.44791,0.44874,0.46798,0.47713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47123.65,2,368.58,0,31.48,14.31,1398.04
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38814,0.38862,0.39157,0.39399,0.44785,0.44867,0.46793,0.47703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47002.5,5.62,291.77,0,26.66,14.69,1599.9
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38822,0.3887,0.39165,0.39404,0.44786,0.44867,0.46794,0.47698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46880.57,0,473.47,0,27.59,12.39,1116.85
2014-08-24,2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38827,0.38874,0.39169,0.39406,0.44792,0.44875,0.468,0.477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46757.88,0,499.94,0,30.43,13.49,1128.09
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38829,0.38875,0.3917,0.39406,0.44806,0.4489,0.46813,0.47708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46634.46,0,491.21,0,30.18,13.72,1161.54
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38828,0.38873,0.39168,0.39402,0.44827,0.44913,0.46831,0.47722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46510.36,13.47,336.81,0,28.52,13.98,1446.06
