#
# 1-day summary product timeseries for kendall
#
# Site: kendall
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:20
# Update Date: 2025-06-27
# Update Time: 11:34:31
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:36:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-04-07,2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34967,0.34953,0.35042,0.35131,0.41544,0.41479,0.4193,0.42424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45217.15,0,520.17,0,26.97,7.52,375.24
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34965,0.34951,0.35041,0.3513,0.4155,0.41482,0.41938,0.42432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45333.5,0,532.95,0,28.88,8.28,396.76
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34963,0.3495,0.3504,0.35128,0.41556,0.41485,0.41946,0.42441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45449.44,0,519.56,0,29.46,9.68,438.73
2012-04-10,2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34961,0.34948,0.35039,0.35126,0.41562,0.41488,0.41954,0.42449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45564.95,0,513.64,0,28.95,9.72,440.18
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34945,0.35038,0.35124,0.41568,0.41492,0.41963,0.42458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45680,0,446.45,0,24.52,9.35,428.61
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34956,0.34943,0.35036,0.35121,0.41574,0.41496,0.41972,0.42467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45794.58,0,435.78,0,19.82,5.51,323.63
2012-04-13,2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.3494,0.35034,0.35119,0.4158,0.415,0.41981,0.42476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45908.64,0,534.67,0,23.07,3.49,278.29
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34951,0.34938,0.35032,0.35116,0.41587,0.41505,0.41991,0.42486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46022.16,0,326.24,0,14.1,4.35,296.82
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34948,0.34934,0.3503,0.35113,0.41594,0.41511,0.42001,0.42495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46135.12,0,524.36,0,16.76,-1.3,192.36
2012-04-16,2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34944,0.34931,0.35027,0.3511,0.41601,0.41517,0.42012,0.42505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46247.49,0,563.98,0,22.38,1.27,235.02
