#
# 1-day summary product timeseries for bouldincorn
#
# Site: bouldincorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.109
# Lon: -121.535
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:20
# Update Date: 2025-06-27
# Update Time: 11:03:41
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:37:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34521,0.34665,0.34926,0.35079,0.44033,0.4412,0.4487,0.4568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46498.95,1.24,391.22,0,18.14,7.99,1071.43
2017-04-14,2017,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34205,0.34339,0.34603,0.34767,0.44312,0.44398,0.4515,0.45973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46644.26,0,477,0,19.18,5.17,882.47
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.34019,0.34285,0.34461,0.44581,0.44666,0.45422,0.46258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46788.92,0,503.27,0,21.47,5.35,893.46
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33592,0.33704,0.33972,0.34159,0.44842,0.44926,0.45686,0.46533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46932.91,7.82,265.04,0,16.89,8.25,1090.35
2017-04-17,2017,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33394,0.33664,0.33862,0.45094,0.45176,0.45942,0.468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47076.17,7.33,214.52,0,18.47,11.7,1373.89
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33001,0.33088,0.3336,0.33569,0.45339,0.45418,0.46191,0.47059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47218.69,0,404.61,0,21.48,10.96,1308.77
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32788,0.33061,0.33282,0.45574,0.45651,0.4643,0.47308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47360.42,2.74,359.9,0,21.56,7.57,1041.46
2017-04-20,2017,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32497,0.32771,0.33002,0.45797,0.45872,0.4666,0.47547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47501.33,0,443.31,0,22.81,10.39,1260.11
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32218,0.32493,0.32734,0.46008,0.4608,0.46876,0.47773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47641.37,0,498.29,0,26.08,9.82,1212.97
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.31954,0.3223,0.3248,0.46203,0.46272,0.47078,0.47984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47780.52,0,461.24,0,22.69,9.29,1170.2
