#
# 1-day summary product timeseries for pace
#
# Site: pace
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-05
# Creation Time: 18:56:12
# Update Date: 2025-06-29
# Update Time: 12:00:53
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:29:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35014,0.35051,0.35245,0.35337,0.40665,0.41033,0.42017,0.42417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44254.11,0,330.86,0,20.98,10.26,1248.57
2017-03-30,2017,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.35036,0.35229,0.35322,0.40593,0.40957,0.41909,0.42329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44404.21,12,144.86,0,13.89,8.42,1103.54
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.35026,0.35217,0.35314,0.40531,0.4089,0.41817,0.42257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44554.11,21.32,195,0,15.01,7.68,1049.09
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34948,0.35022,0.3521,0.3531,0.40477,0.40831,0.41738,0.42199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44703.78,0,399.63,0,20.02,7.15,1011.81
2017-04-02,2017,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34938,0.35022,0.35208,0.35312,0.40429,0.40778,0.41669,0.42152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44853.19,0,458.91,0,18.56,2.56,734.34
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.35027,0.35212,0.3532,0.40388,0.40732,0.41611,0.42115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45002.32,10.03,317.96,0,18.11,4.34,832.63
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34936,0.35037,0.35221,0.35333,0.40357,0.40695,0.41566,0.42092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45151.14,0,480.68,0,27.25,8.39,1028.33
2017-04-05,2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.35054,0.35237,0.35352,0.40335,0.40666,0.41535,0.42084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45299.61,6.29,334.93,0,25.13,9.2,1163.09
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34961,0.35075,0.35257,0.35377,0.4032,0.40645,0.41515,0.42088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45447.72,12.5,243,0,19.52,10.04,1230.6
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.351,0.35282,0.35406,0.40311,0.4063,0.41505,0.42099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45595.43,0,221.78,0,12.18,6.31,954.79
2017-04-08,2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35008,0.35129,0.35312,0.35439,0.40306,0.4062,0.41502,0.42116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45742.72,0,520.39,0,20.01,-0.04,591.74
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.35164,0.35348,0.35479,0.40304,0.40616,0.4151,0.42147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45889.56,0,521.5,0,23.38,2.2,677.9
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35085,0.35208,0.35394,0.35528,0.40305,0.40619,0.41533,0.42196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46035.9,0,520.44,0,27.1,5.12,812.43
2017-04-11,2017,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35255,0.35445,0.35582,0.4031,0.40625,0.41563,0.42253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46181.74,0,487.29,0,29.63,10.21,1157.66
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35186,0.35304,0.35497,0.35637,0.40317,0.40633,0.41594,0.42307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46327.03,0,416.82,0,26.88,12.45,1427.13
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35235,0.3535,0.35548,0.35689,0.40325,0.40642,0.4162,0.42346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46471.74,0,402.5,0,24.45,11.06,1316.97
2017-04-14,2017,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.35396,0.356,0.3574,0.40349,0.40668,0.41657,0.42384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46615.84,0,459.96,0,24.47,8.11,1039.66
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35339,0.35445,0.35657,0.35793,0.40392,0.40714,0.41714,0.42432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46759.29,0,462.22,0,27.74,10.71,1205.74
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35394,0.35494,0.35715,0.35846,0.40437,0.40762,0.4177,0.42475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46902.07,0.45,448.28,0,30.09,13.57,1442.62
2017-04-17,2017,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35447,0.35541,0.3577,0.35898,0.40465,0.40792,0.41806,0.42498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47044.14,0,337.91,0,25.17,14.53,1653.26
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35493,0.35582,0.3582,0.35947,0.40458,0.40784,0.41803,0.42484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47185.46,0.98,389.83,0,22.52,10.16,1240.76
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3553,0.35615,0.35861,0.35989,0.40419,0.4074,0.41761,0.42432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47326,1.4,226.52,0,15.91,9.66,1200.01
2017-04-20,2017,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35561,0.35643,0.35896,0.36026,0.40362,0.40678,0.41699,0.42353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47465.73,11.14,369.12,0,29.06,10.43,1258.72
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35669,0.35929,0.36063,0.40293,0.40602,0.41621,0.42256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47604.59,6.58,326.14,0,29.9,14.47,1647.58
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35621,0.35697,0.35965,0.36102,0.40217,0.40517,0.41534,0.42151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47742.57,12.26,114.03,0,18.22,14.09,1607.46
2017-04-23,2017,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35731,0.36006,0.3615,0.40138,0.40428,0.41441,0.42045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47879.61,4.76,144.56,0,13.63,8.72,1125.78
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35704,0.35775,0.36055,0.36209,0.40047,0.40322,0.4133,0.41928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48015.68,25.51,123.1,0,12.22,8.29,1093.79
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35756,0.35823,0.36109,0.36277,0.39937,0.40194,0.41193,0.41789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48150.74,5.3,204.81,0,15.49,8.62,1118.4
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35809,0.35874,0.36164,0.36349,0.39816,0.40053,0.41043,0.4164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48284.75,0,468.92,0,25.77,11.15,1266.82
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3586,0.35924,0.36219,0.36417,0.39694,0.39912,0.40893,0.41492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48417.67,1.31,473.49,0,27.61,12.41,1357.81
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35906,0.35968,0.36268,0.36477,0.39581,0.39782,0.40757,0.41356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48549.45,0,463.41,0,28.93,13.95,1504.98
