#
# 1-day summary product timeseries for barrow
#
# Site: barrow
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 71.28007453
# Lon: -156.60914915
# Elev: 5
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:53
# Update Date: 2025-06-27
# Update Time: 11:00:58
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:43:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31309,0.31325,0.31491,0.31542,0.25532,0.25591,0.26288,0.26546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,25967.51,0,14.87,21.61,-27.07,-29.87,51.04
2013-02-22,2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.31411,0.31564,0.31627,0.25985,0.26029,0.26685,0.26991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,26609.22,0,6.71,21.61,-27.31,-28.24,59.46
2013-02-23,2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31487,0.31628,0.31705,0.26388,0.26416,0.27037,0.27394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27244.93,0,21.43,21.61,-24.44,-27.75,62.27
2013-02-24,2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31544,0.31554,0.31684,0.31777,0.26742,0.26754,0.27345,0.27756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,27875.07,0,23.01,21.61,-22.5,-25.79,74.59
2013-02-25,2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31605,0.31612,0.31733,0.31841,0.27052,0.2705,0.27615,0.28077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,28500.05,0,21.77,21.61,-23.14,-25.99,73.27
2013-02-26,2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31655,0.31659,0.31774,0.31897,0.27308,0.27293,0.27839,0.2835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29120.23,0,26.62,21.61,-22.88,-26.09,72.62
2013-02-27,2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.31697,0.31807,0.31944,0.27515,0.27488,0.28019,0.28578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29735.95,0,24.6,21.61,-22.78,-25.48,76.73
2013-02-28,2013,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3173,0.31729,0.31835,0.31986,0.27693,0.27656,0.28176,0.28776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30347.52,0,41.83,21.61,-19.87,-24.53,83.62
2013-03-01,2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31753,0.31857,0.3202,0.27829,0.27783,0.28296,0.28936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30955.23,0,32.04,21.61,-21.38,-24.47,84.13
2013-03-02,2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31775,0.31769,0.31874,0.32049,0.27932,0.27878,0.28388,0.29062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31559.34,0,53.92,21.61,-23.96,-29.52,52.73
