#
# 1-day summary product timeseries for tfforest
#
# Site: tfforest
# Veg Type: DB
# ROI ID Number: 1001
# Lat: 43.1086
# Lon: -70.9505
# Elev: 23
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 14:40:43
# Update Date: 2025-06-30
# Update Time: 12:24:33
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:45:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38495,0.38628,0.38977,0.39205,0.38246,0.38354,0.39071,0.39573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45099.67,0,367.98,0,33.02,18.05,2068.79
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38495,0.38622,0.3898,0.39204,0.38214,0.38333,0.39017,0.39491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44919.7,0,323.22,0,27.35,15.93,1809.57
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.38617,0.3898,0.39201,0.38197,0.38324,0.38979,0.39428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44739.46,4.87,249.75,0,26.88,15.04,1708.62
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.3861,0.38978,0.39196,0.38194,0.38327,0.38957,0.39384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44558.98,0,424.09,0,24.63,6.97,999.12
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38492,0.386,0.38971,0.39186,0.38205,0.38342,0.38949,0.39358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44378.29,0,438.32,0,28.62,7.82,1039.95
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38484,0.38586,0.38959,0.39172,0.38228,0.38369,0.38956,0.3935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44197.42,2.86,313.39,0,29.93,10.39,1259.56
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38473,0.38569,0.38943,0.39153,0.38266,0.38408,0.38979,0.39361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44016.39,0,375.51,0,22.2,7.54,1039.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38459,0.3855,0.38923,0.39131,0.38318,0.38459,0.39018,0.39392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43835.23,0,420.69,0,23.96,4.8,859.78
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3844,0.38526,0.38897,0.39103,0.38381,0.3852,0.39071,0.39438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43653.97,0,405.6,0,25.38,7.08,1007.18
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38418,0.38499,0.38867,0.39072,0.38457,0.38593,0.39138,0.39503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43472.65,12.68,196.77,0,24.87,15.03,1707.72
