#
# 1-day summary product timeseries for umichbiological
#
# Site: umichbiological
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 45.55984
# Lon: -84.71382
# Elev: 230
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:44
# Update Date: 2025-06-30
# Update Time: 12:28:28
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:25:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-12-29,2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31966,0.3189,0.32258,0.32578,0.43298,0.43428,0.44224,0.45184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30744.55,0.73,155.76,52.09,-4.36,-11.44,254.89
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31901,0.31841,0.32213,0.32524,0.43243,0.43366,0.44167,0.45096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30783.56,5.74,140.95,57.82,-10.62,-19.83,126.76
2013-12-31,2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31837,0.31791,0.32168,0.32471,0.4319,0.43308,0.44115,0.45013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30826.91,0.84,115.96,58.67,-11.86,-16.64,166.38
2014-01-01,2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31775,0.31741,0.32124,0.32419,0.43139,0.43255,0.44067,0.44935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30874.79,0,145.65,4.23,-13.49,-20.53,119.22
2014-01-02,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31714,0.31692,0.32082,0.3237,0.4309,0.43206,0.44023,0.44862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30926.75,0,164,4.23,-14.24,-22.49,100.4
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31655,0.31644,0.3204,0.32322,0.43043,0.4316,0.43981,0.44794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30982.94,0,223.33,4.23,-5.69,-26.08,72.66
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31596,0.31999,0.32276,0.42997,0.43116,0.43943,0.4473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31043.31,0.73,217.84,4.96,-1.27,-17.63,152.94
2014-01-05,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31542,0.3155,0.31959,0.32231,0.42953,0.43075,0.43908,0.44671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31107.82,0,82.67,4.96,-7.18,-10.81,268.06
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31488,0.31505,0.3192,0.32187,0.4291,0.43036,0.43875,0.44616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31176.41,3.14,54.02,8.1,-12.9,-15.96,176.13
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31435,0.31459,0.31881,0.32145,0.42866,0.42998,0.43844,0.44564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31249.04,2.28,105.54,10.38,-13.6,-20.02,124.71
