#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2025-06-27
# Update Time: 11:38:27
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:06:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.34992,0.35066,0.35133,0.39398,0.39605,0.40337,0.407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47039.26,0,539.05,0,25.16,1.06,269.63
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34993,0.34994,0.35068,0.35133,0.39456,0.39654,0.40353,0.40717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47200.73,0,470.57,0,24.09,7.1,485.2
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34994,0.34995,0.3507,0.35133,0.3951,0.397,0.40369,0.40736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47361.47,0,447.69,0,24.86,9.23,581.21
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.34997,0.35071,0.35134,0.3956,0.39745,0.40385,0.40755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47521.44,0,340.01,0,22.32,11.68,890.91
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.34998,0.35073,0.35134,0.39607,0.39786,0.40401,0.40775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47680.6,7.68,197.23,0,22.42,14.23,1439.17
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.34999,0.35074,0.35135,0.3965,0.39825,0.40417,0.40794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47838.91,18.37,99.3,0,14.69,11.01,1312.47
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.34999,0.35075,0.35136,0.3969,0.39861,0.40432,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47996.34,14.67,212.05,0,15.69,7.38,1027.88
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.35,0.35076,0.35136,0.39726,0.39895,0.40447,0.40832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48152.83,35.05,173.39,0,14.66,8.25,1090.82
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.35,0.35077,0.35137,0.39759,0.39925,0.40461,0.40852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48308.35,0.96,336.44,0,19.83,9.99,1205.12
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.35001,0.35077,0.35138,0.39789,0.39953,0.40476,0.4087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48462.86,0,423.85,0,19.75,6.49,878.15
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.35001,0.35078,0.35138,0.39816,0.39979,0.40489,0.40888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48616.3,2.76,371.45,0,26.14,7.45,952.96
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.35001,0.35078,0.35139,0.39841,0.40004,0.40503,0.40906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48768.65,12.02,332.11,0,26.46,11.26,1284.85
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.35,0.35079,0.3514,0.39863,0.40027,0.40516,0.40925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48919.84,0,411.82,0,23.31,10.18,1143.84
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.35,0.35079,0.35141,0.39882,0.40047,0.40529,0.40941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49069.84,22.1,308.97,0,23.12,9.87,1216.36
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34994,0.34999,0.35079,0.35142,0.39894,0.40059,0.4054,0.40958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49218.59,12.42,223.13,0,17.45,9.19,1162.48
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.34997,0.35077,0.35142,0.39897,0.40062,0.40551,0.40977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49366.06,0,142.14,0,10.23,6.81,988.2
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3499,0.34995,0.35076,0.35142,0.39898,0.40063,0.40561,0.40995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49512.18,17.01,83.67,0,8.71,6.3,954.47
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34989,0.34994,0.35075,0.35142,0.39901,0.40066,0.4057,0.41009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49656.91,14.66,113.69,0,10.02,6.49,966.87
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.34992,0.35072,0.35139,0.399,0.40063,0.40578,0.4102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49800.19,0.78,153.14,0,9.9,6.36,958.49
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34983,0.3499,0.35068,0.35134,0.39892,0.40051,0.40584,0.41029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49941.98,0,430.03,0,18.13,6.21,948.24
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.34989,0.35067,0.35132,0.3989,0.40046,0.4059,0.41037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50082.23,0,520.73,0,21.62,4.73,805.84
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34985,0.34991,0.35068,0.35133,0.39898,0.40055,0.40599,0.41042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50220.87,0,490.03,0,21.12,6.27,916.08
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.34992,0.35068,0.35134,0.39911,0.40071,0.40609,0.41045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50357.86,0,539.4,0,25.5,6.23,858.98
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3499,0.34995,0.35069,0.35134,0.39927,0.4009,0.40619,0.41047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50493.13,0,539.73,0,30.09,9.24,1021.91
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34995,0.34998,0.35072,0.35136,0.39941,0.40107,0.40628,0.41045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50626.65,0,373.25,0,22.67,12.46,1445.32
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35001,0.35003,0.35076,0.3514,0.39951,0.4012,0.40632,0.4104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50758.33,22.13,308.94,0,23.81,12.15,1415.81
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3501,0.35011,0.35084,0.35148,0.39953,0.40123,0.40632,0.41032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50888.14,13.23,281.95,0,22.23,12.29,1428.41
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35019,0.35019,0.35092,0.35157,0.3995,0.40121,0.40626,0.41018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51016.01,43.8,369.32,0,25.03,9.87,1216.37
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35028,0.35025,0.35099,0.35167,0.39945,0.40117,0.40618,0.41,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51141.89,19.95,310.37,0,21.5,10.53,1272
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35039,0.35034,0.35109,0.35178,0.39938,0.40111,0.40609,0.40981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51265.71,0,443.91,0,20.73,9.02,1148.84
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.35047,0.35123,0.35194,0.39927,0.40102,0.40598,0.40963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51387.41,0,517.72,0,22.88,7.36,1026.3
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35069,0.35062,0.35139,0.35211,0.39913,0.40086,0.40586,0.40947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51506.95,0,486.17,0,15.26,2.74,743.91
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35076,0.35156,0.3523,0.39896,0.40065,0.40571,0.40931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51624.25,0,527.84,0,18.64,3.45,782.19
2016-05-16,2016,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35105,0.35096,0.35178,0.35253,0.39876,0.40045,0.40555,0.40913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51739.26,8.3,215.42,0,12.33,6.21,948.64
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35126,0.35117,0.352,0.35276,0.39849,0.40022,0.40535,0.40893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51851.92,0,511.69,0,20.68,6.21,948.53
