#
# 1-day summary product time series for NEON.D05.UNDE.DP1.00033
#
# Site: NEON.D05.UNDE.DP1.00033
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:03:17
# Update Date: 2018-03-12
# Update Time: 05:55:23
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:28:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36157,0.36088,0.36455,0.36544,0.44524,0.44682,0.45233,0.45555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.73,1.29,308.74,0,20.92,10.32,1254.01
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36331,0.36247,0.36616,0.36768,0.44399,0.44616,0.45145,0.45443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43705.79,2.64,175.2,0,20.12,12.64,1462.14
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36403,0.363,0.36672,0.36894,0.44294,0.44564,0.45072,0.45352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43503.77,1.34,364.29,0,23.6,9.07,1152.89
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3638,0.36258,0.3663,0.36917,0.44206,0.44522,0.45012,0.45279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43301.7,1.44,337.58,0,22.31,9.29,1170.15
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3629,0.36154,0.36521,0.36858,0.44132,0.44489,0.44963,0.4522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43099.62,0,377.96,0,21.42,5.2,884.27
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36066,0.35929,0.36279,0.36663,0.44071,0.44463,0.44922,0.45175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42897.56,13.44,244.93,0,20.99,8.49,1108.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35827,0.357,0.36024,0.36431,0.4403,0.44449,0.44896,0.45149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42695.54,0,229.95,0,18.35,10.55,1273.05
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35666,0.35586,0.35866,0.36204,0.44016,0.44458,0.44894,0.45153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.59,0,297.86,0,19.23,8.27,1092.21
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35661,0.35626,0.35851,0.36084,0.4404,0.44498,0.44928,0.45195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42291.74,0,289.63,0,20.61,9.83,1213.67
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35707,0.35715,0.35885,0.36014,0.44109,0.44578,0.45008,0.45286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42090.03,7.46,145.63,0,17.98,11.36,1343.38
