#
# 1-day summary product timeseries for NEON.D06.KONA.DP1.00042
#
# Site: NEON.D06.KONA.DP1.00042
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.110446
# Lon: -96.612935
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:37
# Update Date: 2025-06-29
# Update Time: 11:44:04
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:34:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32234,0.32231,0.3231,0.32351,0.39969,0.40012,0.407,0.4109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,323.81,0,9.78,-6.24,343.87
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3224,0.32238,0.32316,0.32359,0.39768,0.39795,0.40513,0.40908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,298.33,0,10.72,-2.62,456.21
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32247,0.32323,0.32369,0.3959,0.39601,0.40349,0.4075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,140.49,0,4.58,-0.34,595.97
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32256,0.32332,0.3238,0.39435,0.39432,0.40208,0.40614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,146.86,0,0.35,-4.55,435.83
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32266,0.32267,0.32343,0.32393,0.39303,0.39287,0.4009,0.40503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,359.02,0,15.22,-7.1,284.61
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32279,0.32355,0.32407,0.39194,0.39166,0.39995,0.40415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,266.99,0,5.61,-4.61,430.2
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32293,0.32369,0.32423,0.39109,0.39069,0.39924,0.40351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.49,0,2.92,-5.08,418.78
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32304,0.32308,0.32385,0.32441,0.39049,0.39,0.3988,0.40313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,218.91,0,-0.88,-8.05,333.34
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32319,0.32323,0.32402,0.32459,0.39016,0.38958,0.39861,0.40303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,373.45,0,12.77,-9.35,240.23
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.3234,0.3242,0.3248,0.39006,0.3894,0.39865,0.40315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,367.56,0,14.23,-5.51,315.7
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32358,0.3244,0.32501,0.39017,0.38943,0.39889,0.40347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38028.31,0,283.66,0,10.02,-0.84,525.08
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32377,0.32462,0.32524,0.39044,0.38965,0.39929,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38169.52,0,376.24,0,19.34,-2.25,368.48
