#
# 1-day summary product timeseries for NEON.D05.STEI.DP1.00042
#
# Site: NEON.D05.STEI.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 45.50894
# Lon: -89.58637
# Elev: 476
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:49
# Update Date: 2025-06-29
# Update Time: 11:43:01
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:26:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39921,0.40134,0.40772,0.41096,0.38675,0.38937,0.39568,0.40023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52423.91,14.97,301.46,0,28.26,14.85,1687.96
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39917,0.40124,0.40767,0.41103,0.38638,0.389,0.39527,0.39973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52273.85,0,286.76,0,22.77,14.49,1648.93
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39911,0.40111,0.40761,0.41108,0.38607,0.38868,0.39491,0.39931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52121.55,31,116.2,0,15.25,11.3,1338.62
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39903,0.40094,0.40754,0.41111,0.38581,0.38842,0.3946,0.39896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51967.08,0,347.58,0,19.52,9.74,1206.47
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39895,0.40077,0.40747,0.41113,0.38559,0.3882,0.39434,0.39867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51810.5,0,428.42,0,22.98,9.51,1187.59
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39886,0.40059,0.40738,0.41113,0.38542,0.38802,0.39413,0.39844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51651.88,0,445.32,0,23.74,9.12,1156.78
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39875,0.40038,0.40729,0.41111,0.3853,0.3879,0.39397,0.39828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51491.29,0,477.14,0,24.35,7.49,1035.66
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39864,0.40016,0.40719,0.41109,0.38523,0.38782,0.39386,0.39818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51328.81,0,463.58,0,26.11,9.58,1193.09
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39852,0.39995,0.40709,0.41105,0.38521,0.38778,0.3938,0.39814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51164.48,13.1,321.38,0,25,10.67,1283.8
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39839,0.39972,0.40698,0.41099,0.38523,0.38779,0.3938,0.39818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50998.38,12.12,195.23,0,20.5,13.17,1513.43
