#
# 1-day summary product timeseries for nevcanspg1a
#
# Site: nevcanspg1a
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 38.9253
# Lon: -114.4082
# Elev: 1792
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:32
# Update Date: 2025-06-29
# Update Time: 11:55:29
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:41:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31704,0.31683,0.31865,0.32118,0.40574,0.40747,0.41308,0.41842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44605.16,0,506.23,0,21.72,1.26,555.41
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31706,0.31681,0.31865,0.32126,0.40632,0.40812,0.41371,0.41878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44760.49,0,511.3,0,21.61,0.45,517.05
2018-04-02,2018,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31708,0.31679,0.31864,0.32133,0.40687,0.40875,0.41432,0.41914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44915.54,0,481.92,0,18.83,0.65,550.72
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3171,0.31679,0.31864,0.32139,0.40738,0.40934,0.41492,0.4195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45070.31,0,518.41,0,12.59,-8.29,291.65
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31713,0.31678,0.31864,0.32144,0.40784,0.40991,0.41549,0.41984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45224.76,0,505.87,0,17.75,-2.22,440.36
2018-04-05,2018,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31716,0.31679,0.31864,0.32149,0.40826,0.41043,0.41602,0.42017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45378.86,0,443.22,0,18.63,3.11,677.31
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.3168,0.31865,0.32152,0.40864,0.41093,0.41652,0.42048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45532.59,3.51,246.23,0,17.68,7.24,1017.71
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31722,0.31682,0.31865,0.32154,0.40898,0.41139,0.417,0.42079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45685.91,0,407.11,0,19.1,5.68,841.99
2018-04-08,2018,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.31685,0.31866,0.32155,0.40928,0.41183,0.41745,0.42109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45838.79,0,463.67,0,16.73,0.81,577.3
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31689,0.31867,0.32157,0.40954,0.41223,0.41787,0.42137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45991.21,0,500.89,0,16.72,-1.6,465.01
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31694,0.3187,0.32159,0.40977,0.4126,0.41826,0.42164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46143.13,0,536.1,0,23.55,0.97,507.13
2018-04-11,2018,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31739,0.31699,0.31872,0.32158,0.40995,0.41295,0.41863,0.42192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46294.52,0,452.35,0,23.21,7.29,859.76
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31742,0.31704,0.31871,0.32154,0.41007,0.41326,0.41898,0.42219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46445.35,0,380.65,0,13.56,1.76,672.59
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31711,0.31875,0.32153,0.41015,0.41352,0.41926,0.42242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46595.59,0,432.31,0,11.46,-2.32,486.81
2018-04-14,2018,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31755,0.31717,0.3188,0.32154,0.41008,0.41365,0.41937,0.42256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46745.21,0,529.34,0,16.76,-3.57,387.53
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31724,0.31887,0.32154,0.40988,0.41367,0.41935,0.42263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46894.16,0,497.9,0,20.19,1.96,575.93
