#
# 1-day summary product timeseries for archboldavir
#
# Site: archboldavir
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.176064
# Lon: -81.21958
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:30
# Update Date: 2025-06-27
# Update Time: 10:56:55
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:11:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39313,0.39432,0.39719,0.39927,0.44311,0.44551,0.45185,0.45638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46144.53,0,442.29,0,35.7,23.06,2818.76
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39276,0.39401,0.3969,0.39901,0.44246,0.44486,0.45127,0.4557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46053.87,5.06,316.96,0,35.22,23.44,2883.25
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39235,0.39365,0.39656,0.3987,0.44188,0.44433,0.45077,0.45511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45962.6,0,425.32,0,35.25,23.34,2865.88
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.39324,0.39617,0.39835,0.44139,0.4439,0.45036,0.45459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45870.74,0,424.13,0,35.32,23.4,2877.4
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39145,0.39279,0.39576,0.39798,0.44097,0.44356,0.45002,0.45414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45778.31,6.73,279.32,0,33.71,23.98,2979.69
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39101,0.39235,0.39534,0.3976,0.4406,0.44329,0.44973,0.45374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45685.35,2.9,238.98,0,32.06,24.22,3023.18
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39058,0.39192,0.39493,0.39723,0.44027,0.44306,0.44949,0.4534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45591.86,3.07,286.8,0,33.91,23.9,2965.14
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39016,0.39148,0.39451,0.39685,0.43999,0.44289,0.4493,0.45312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45497.89,5.11,257.68,0,32.93,24.34,3044.18
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38973,0.39103,0.39408,0.39645,0.43979,0.44281,0.44918,0.45291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45403.45,4.98,279.12,0,33.54,24.01,2984.91
2016-08-29,2016,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38931,0.39057,0.39364,0.39606,0.43963,0.44279,0.44912,0.45276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45308.56,8.16,253.57,0,32.33,24.07,2995.66
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38891,0.39013,0.39321,0.39567,0.43951,0.44281,0.44909,0.45265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45213.24,5.55,235.32,0,30.81,23.48,2891.15
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38856,0.38972,0.39282,0.39531,0.43941,0.44284,0.44908,0.45258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45117.53,52.4,229.05,0,30.68,23.66,2921.6
2016-09-01,2016,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38825,0.38936,0.39247,0.39498,0.43931,0.44286,0.44908,0.45253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45021.44,3.03,282.07,0,31.68,22.63,2746.42
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3879,0.38893,0.39204,0.39459,0.43931,0.44303,0.44919,0.45258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44924.98,10.24,210.14,0,30.14,23.88,2960.51
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38839,0.39151,0.39409,0.43946,0.44338,0.44945,0.45277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44828.19,7.19,324.05,0,34.05,22.57,2736.84
2016-09-04,2016,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38707,0.38789,0.39101,0.39362,0.43962,0.44374,0.44973,0.453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44731.09,26.95,321.9,0,34.22,22.77,2770.14
