#
# 1-day summary product timeseries for nationalcapital
#
# Site: nationalcapital
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 38.88818
# Lon: -77.069496
# Elev: 28
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:36
# Update Date: 2021-01-05
# Update Time: 16:42:40
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:35:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2009-07-10,2009,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39545,0.40003,0.40491,0.40733,0.32835,0.32685,0.3349,0.34466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52436.87,0,445.83,0,27.19,16.4,1864.59
2009-07-11,2009,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39534,0.39991,0.40475,0.40714,0.32835,0.32684,0.33524,0.34533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52374.15,0,417.74,0,28.29,18.27,2097.58
2009-07-12,2009,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39523,0.3998,0.40458,0.40695,0.32838,0.32686,0.33557,0.34595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52308.48,0,422.29,0,31.18,20.41,2396.47
2009-07-13,2009,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39513,0.39969,0.40441,0.40676,0.32845,0.32691,0.33589,0.34652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52239.89,0,451.83,0,30.87,18.89,2181.12
2009-07-14,2009,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39503,0.39959,0.40424,0.40657,0.32853,0.32698,0.33619,0.34704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52168.45,0,488.17,0,29.54,16.01,1818.82
2009-07-15,2009,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39492,0.39948,0.40407,0.40638,0.32862,0.32706,0.33648,0.34753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52094.19,0,502.26,0,31.11,16.11,1830.48
2009-07-16,2009,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3948,0.39936,0.40389,0.40619,0.32873,0.32715,0.33675,0.34799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52017.16,0,465.64,0,33.49,19.62,2282.51
2009-07-17,2009,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39467,0.39922,0.4037,0.406,0.32884,0.32725,0.33703,0.34841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51937.41,1.43,329.77,0,29.86,21.68,2591.95
2009-07-18,2009,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39454,0.39907,0.40351,0.40581,0.32898,0.32738,0.33729,0.3488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51854.98,0,376.35,0,28.94,19.51,2267.4
2009-07-19,2009,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39441,0.39892,0.40331,0.40561,0.32914,0.32752,0.33754,0.34915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51769.94,0,462.9,0,28.82,16.13,1832.43
2009-07-20,2009,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39427,0.39877,0.4031,0.40541,0.32932,0.32768,0.33778,0.34947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51682.32,0,400.17,0,27.91,17.81,2038.1
2009-07-21,2009,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39412,0.39859,0.40289,0.40521,0.32952,0.32786,0.33802,0.34975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51592.18,0,376.09,0,29.14,19.53,2270.51
2009-07-22,2009,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39397,0.3984,0.40268,0.40501,0.32972,0.32805,0.33825,0.35001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51499.58,0,428.12,0,31.01,19.12,2213.44
2009-07-23,2009,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39379,0.39819,0.40245,0.40481,0.32994,0.32824,0.33848,0.35024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51404.56,34.18,266.65,0,30.34,21.12,2503.66
2009-07-24,2009,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39359,0.39794,0.40222,0.40461,0.33015,0.32845,0.3387,0.35045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51307.18,0,425.49,0,30.59,18.88,2179.87
2009-07-25,2009,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39336,0.39767,0.40199,0.40441,0.33035,0.32865,0.33889,0.35058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51207.49,6.24,333.06,0,32.03,19.13,2214.42
2009-07-26,2009,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3931,0.39738,0.40175,0.40421,0.33055,0.32885,0.33903,0.3506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51105.54,20.19,315.23,0,32.05,20.14,2357.16
2009-07-27,2009,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39281,0.39706,0.40152,0.40402,0.33075,0.32905,0.33913,0.35054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51001.4,0,367.39,0,31.62,21.71,2597.02
2009-07-28,2009,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39251,0.39673,0.40128,0.40383,0.33094,0.32926,0.33923,0.35045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50895.1,0,377.84,0,32.08,21.68,2592.37
2009-07-29,2009,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39218,0.39638,0.40104,0.40365,0.33113,0.32946,0.33933,0.35038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50786.72,1.64,280.94,0,29.85,22.76,2768.51
2009-07-30,2009,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39186,0.39602,0.4008,0.40346,0.33132,0.32967,0.33946,0.35037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50676.29,0,365.01,0,31.31,21.58,2575.49
2009-07-31,2009,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39153,0.39565,0.40056,0.40327,0.33152,0.32988,0.33965,0.35047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50563.87,5.91,257.28,0,31.19,22.2,2675.66
2009-08-01,2009,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3912,0.39521,0.40031,0.40308,0.33175,0.33013,0.33991,0.35066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50449.52,27.05,290.32,0,30.66,20.29,2378.82
2009-08-02,2009,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39087,0.39468,0.40003,0.40288,0.33203,0.33041,0.34024,0.35093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50333.29,10.12,255.41,0,29.46,20.79,2453.23
2009-08-03,2009,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39053,0.3941,0.39973,0.40267,0.33235,0.33072,0.34063,0.35126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50215.24,0,365.73,0,30.28,20.74,2446.61
2009-08-04,2009,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39019,0.39351,0.39943,0.40245,0.3327,0.33105,0.34105,0.35164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50095.41,0,403.51,0,31.46,20.23,2370.49
2009-08-05,2009,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38983,0.39293,0.39914,0.40223,0.33306,0.33139,0.34148,0.35206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49973.85,2.93,272.5,0,30.47,20.88,2467.22
