#
# 1-day summary product time series for NEON.D03.OSBS.DP1.00033
#
# Site: NEON.D03.OSBS.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 29.689282
# Lon: -81.993431
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:00:58
# Update Date: 2018-03-12
# Update Time: 05:53:57
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:28:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42768,0.42788,0.42817,0.42979,0.40075,0.40087,0.40568,0.42027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43697.45,0,353.8,0,31.74,22.48,2721.08
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42471,0.42467,0.42649,0.42836,0.40295,0.40447,0.4102,0.42304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43587.08,0.34,373.8,0,32.16,22.13,2663.09
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42212,0.42189,0.42505,0.42712,0.40497,0.40769,0.41423,0.42552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43476.64,0,364.84,0,32.84,22.96,2801.51
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41995,0.41957,0.42385,0.42607,0.40682,0.41052,0.41776,0.42771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43366.15,2.79,273.88,0,33.12,23.15,2834.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41819,0.41772,0.42284,0.42519,0.40846,0.41293,0.42077,0.42958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43255.63,23.57,279.97,0,32.96,22.7,2758.12
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41705,0.41665,0.42202,0.42447,0.40992,0.4149,0.42322,0.43111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43145.1,12.54,279.84,0,31.77,21.76,2604.36
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41631,0.41598,0.4214,0.42391,0.4112,0.41646,0.42515,0.43233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43034.58,0,368.34,0,31.54,21.75,2603.07
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41615,0.41584,0.42094,0.42351,0.41234,0.41768,0.42664,0.43329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42924.09,0,376.39,0,32.16,21.89,2625.85
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41534,0.41467,0.42086,0.42344,0.41335,0.41862,0.42778,0.43406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42813.65,0,394.98,0,32.27,21.14,2506.79
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41463,0.41366,0.42092,0.4235,0.41424,0.41936,0.42867,0.4347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42703.28,0,399.29,0,33.27,21.58,2575.6
