#
# 1-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-02
# Creation Time: 18:39:02
# Update Date: 2025-06-27
# Update Time: 11:26:41
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:57:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41065,0.41086,0.41912,0.41612,0.29073,0.29245,0.30347,0.31012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,108.01,18.2,2.76,-1.43,550.04
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41107,0.41138,0.41649,0.41664,0.2913,0.29289,0.30329,0.31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,148.41,18.2,-0.36,-6.19,384.71
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41151,0.41191,0.41473,0.4172,0.29184,0.29331,0.30313,0.3099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,176.81,18.2,0.5,-6.65,371.25
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41198,0.41247,0.41356,0.4178,0.29235,0.29369,0.30298,0.30982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,165.87,17.87,1.36,-5.24,413.75
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41247,0.41304,0.41307,0.41842,0.29282,0.29404,0.30285,0.30975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,251.26,17.87,0.77,-11.72,249.21
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41291,0.41356,0.41309,0.419,0.29324,0.29435,0.30274,0.3097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,252.45,17.87,0.72,-11.7,249.73
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41329,0.414,0.41406,0.41952,0.29362,0.29461,0.30264,0.30967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,1.47,253.86,16.67,10.09,-3.12,485.15
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41358,0.41434,0.41545,0.41994,0.29396,0.29484,0.30257,0.30965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,2.68,156.92,11.69,15.41,5.85,925.23
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41393,0.41474,0.4174,0.42042,0.29427,0.29505,0.30251,0.30966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,0,257.4,10.37,10.59,-2.85,495.11
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41437,0.41523,0.41931,0.421,0.29456,0.29522,0.30247,0.30968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0.77,111.95,8.94,1.5,-2.6,504.48
