#
# 1-day summary product timeseries for ncssm
#
# Site: ncssm
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 36.018446
# Lon: -78.92075
# Elev: 175
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-16
# Creation Time: 14:17:14
# Update Date: 2025-06-28
# Update Time: 11:45:51
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:38:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34122,0.34155,0.34385,0.34538,0.34426,0.34648,0.35171,0.35593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40758.3,0,411.26,0,26.58,11.77,1380.52
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34213,0.34439,0.34584,0.34544,0.34781,0.3532,0.35747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40621.52,0,380.73,0,26.08,13.5,1547.02
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34206,0.34261,0.34481,0.3462,0.34665,0.34916,0.35471,0.35903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40485.22,4.7,139.88,0,18.63,13.99,1597.03
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34299,0.34514,0.34646,0.34789,0.35054,0.35624,0.36061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40349.42,0,366.53,0,21.76,10.54,1272.82
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34255,0.34327,0.34537,0.34663,0.34916,0.35195,0.35778,0.36219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40214.16,0,401.73,0,24.25,9.62,1196.81
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34267,0.34347,0.34551,0.34672,0.35046,0.35337,0.35932,0.36379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40079.46,0,369.18,0,24.52,12.02,1403.28
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34272,0.34358,0.34556,0.34672,0.35178,0.35479,0.36088,0.36538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39945.36,0,378.17,0,23.31,10.32,1253.63
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3427,0.34361,0.34553,0.34664,0.35312,0.35623,0.36244,0.36698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39811.88,0,395.55,0,21.33,7.26,1019.17
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3426,0.34355,0.34542,0.34648,0.35448,0.35767,0.364,0.36858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39679.07,0,366.62,0,19.04,7.38,1027.78
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34242,0.3434,0.34521,0.34623,0.35585,0.35912,0.36555,0.37017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39546.94,0,404.71,0,18.13,3.41,779.65
