#
# 1-day summary product timeseries for uiefprairie2
#
# Site: uiefprairie2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0637
# Lon: -88.1973
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:26
# Update Date: 2025-06-30
# Update Time: 12:28:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:18:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39861,0.40084,0.40537,0.40752,0.41084,0.41191,0.41653,0.41996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52757.62,0,445.39,0,31.91,17.65,2008.35
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39908,0.40129,0.40595,0.40828,0.41009,0.41123,0.41586,0.41936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52825.01,9.27,365.68,0,29.43,13.34,1530.39
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3995,0.4017,0.40648,0.40897,0.40948,0.41071,0.41533,0.4189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52889.28,0,424.53,0,27.66,14.89,1692.5
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39988,0.40207,0.40696,0.40959,0.40901,0.41031,0.41493,0.41856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52950.4,0,467.57,0,26.3,11.9,1392.23
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40022,0.4024,0.4074,0.41015,0.40865,0.41002,0.41464,0.41831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53008.32,0,491.53,0,29.9,13.52,1514.94
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40054,0.40271,0.40779,0.41065,0.40839,0.40983,0.41445,0.41814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53063,0,508.69,0,28.91,11.69,1335.28
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40082,0.40299,0.40815,0.4111,0.40825,0.40975,0.41438,0.41808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53114.4,0,475.83,0,32.59,16.45,1825.87
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40107,0.40324,0.40847,0.41149,0.40825,0.40981,0.41443,0.41812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53162.49,0.25,379.88,0,30.93,19.49,2264.56
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40129,0.40346,0.40876,0.41183,0.40836,0.40997,0.41459,0.41826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53207.23,22.92,231.02,0,27.96,19.42,2254.85
2018-06-10,2018,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40148,0.40366,0.409,0.41212,0.40854,0.4102,0.41482,0.41846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53248.58,46.96,219.79,0,25.98,18.21,2090.66
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.40384,0.40922,0.41237,0.40876,0.41048,0.4151,0.4187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53286.52,31.98,188.38,0,24.85,18.4,2115.02
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4018,0.40398,0.40938,0.41255,0.40916,0.41093,0.41555,0.4191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53321.03,5.29,240.71,0,27.75,19.2,2223.81
2018-06-13,2018,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40189,0.40407,0.40948,0.41264,0.4098,0.41161,0.41623,0.41968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53352.06,0,375.31,0,28.28,18.08,2072.93
