#
# 1-day summary product timeseries for laurentides
#
# Site: laurentides
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.9881
# Lon: -74.0055
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-12-13
# Creation Time: 11:48:52
# Update Date: 2021-12-13
# Update Time: 11:48:56
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:47:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-06-22,2013,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41814,0.41907,0.42292,0.42609,0.33329,0.33653,0.34273,0.34589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55998.45,15.21,105.32,0,17.67,14.75,1676.83
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4178,0.41876,0.42264,0.42577,0.33295,0.33619,0.34222,0.34528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55992.73,24.74,243.37,0,22.59,15.01,1705.38
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41741,0.4184,0.42232,0.42539,0.33263,0.33587,0.34177,0.34473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55982.42,7.05,298.82,0,28.71,17.91,2051.26
2013-06-25,2013,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41698,0.41798,0.42195,0.42498,0.33233,0.33557,0.34138,0.34425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55967.55,0,408.03,0,28.15,17.08,1946.37
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41652,0.41753,0.42156,0.42453,0.33205,0.33529,0.34104,0.34383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55948.11,0,162.72,0,19.42,15.98,1815.08
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41606,0.41707,0.42116,0.42407,0.33179,0.33504,0.34074,0.34346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55924.13,6.6,290.72,0,22.94,13.84,1580.92
2013-06-28,2013,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41561,0.41663,0.42076,0.42363,0.33157,0.33482,0.34047,0.34313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55895.62,27.85,126.74,0,14.46,11.16,1325.91
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41515,0.41616,0.42036,0.42318,0.33136,0.33461,0.34025,0.34286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55862.62,1.81,337.81,0,19.21,12.05,1406.61
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41466,0.41567,0.41993,0.4227,0.33118,0.33443,0.34007,0.34264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55825.14,0,407.53,0,22.03,12.74,1472
2013-07-01,2013,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41417,0.41517,0.4195,0.42222,0.33103,0.33428,0.33993,0.34247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55783.23,0,466.23,0,23.8,11.87,1389.49
