#
# 1-day summary product timeseries for harvardfarmnorth
#
# Site: harvardfarmnorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.520465
# Lon: -72.182242
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:45
# Update Date: 2025-06-27
# Update Time: 11:26:09
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:53:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37953,0.37888,0.38233,0.3856,0.37187,0.37512,0.38134,0.38668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50504.49,0,441.62,0,25.08,11.5,1356.22
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38051,0.37991,0.38335,0.38654,0.37106,0.37431,0.38062,0.38589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50357.66,0,404.3,0,23.87,12.05,1406.63
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38138,0.38082,0.38426,0.38738,0.37036,0.37362,0.38,0.38521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50209.19,0,443.64,0,26.69,12.63,1461.28
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38215,0.38162,0.38506,0.38813,0.36975,0.37304,0.37948,0.38462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50059.14,24.28,242.93,0,23.14,14.38,1637.47
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38281,0.38232,0.38576,0.38877,0.36925,0.37256,0.37905,0.38412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49907.57,0,324.38,0,24.84,15.93,1808.99
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38339,0.38292,0.38636,0.38933,0.36882,0.37217,0.37869,0.38369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49754.52,0,432.21,0,24.94,11.8,1383.27
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3839,0.38344,0.38688,0.38981,0.36847,0.37186,0.3784,0.38333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49600.06,0,474.63,0,27.49,11.05,1316.25
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38432,0.38389,0.38732,0.39021,0.3682,0.37161,0.37817,0.38303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49444.23,12.2,359.28,0,29.86,12.17,1417.86
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38465,0.38423,0.38766,0.39052,0.36801,0.37146,0.37802,0.38281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49287.09,0,407.23,0,29.21,15.96,1813.19
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38489,0.38447,0.3879,0.39073,0.36791,0.3714,0.37795,0.38267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49128.68,0,425.17,0,30.35,15.83,1797.5
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38503,0.38462,0.38804,0.39086,0.36789,0.37143,0.37796,0.38261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48969.06,0,418.6,0,31.09,16.62,1889.99
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3851,0.38469,0.3881,0.3909,0.36795,0.37153,0.37803,0.38261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48808.27,0,344.43,0,29.24,18.34,2107.58
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3851,0.38469,0.3881,0.39088,0.36807,0.37169,0.37815,0.38267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48646.37,0,268.69,0,27.47,19.46,2260.84
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38505,0.38464,0.38804,0.3908,0.36824,0.3719,0.37832,0.38277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48483.39,10.39,154.43,0,24.24,18.45,2122.43
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.38455,0.38793,0.39068,0.36845,0.37214,0.37852,0.38291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48319.39,0,365.57,0,25.96,14.85,1687.86
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38472,0.3843,0.38766,0.3904,0.36882,0.37254,0.37884,0.38316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48154.4,3.95,191.47,0,22.01,15.05,1709.87
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38423,0.3838,0.38715,0.38988,0.36942,0.37316,0.37936,0.38358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47988.47,2.69,256.72,0,26.97,16.69,1899.15
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3836,0.38315,0.38647,0.38921,0.37017,0.37393,0.38,0.38412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47821.65,12.29,226.56,0,26.56,17.73,2028.59
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38289,0.38243,0.38572,0.38846,0.37099,0.37477,0.3807,0.38472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47653.98,0,311.29,0,24.4,15.52,1762.49
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38218,0.38171,0.38497,0.38771,0.37181,0.3756,0.38139,0.38532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47485.49,0,411.79,0,22.87,10.25,1247.67
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38157,0.38108,0.38432,0.38705,0.37254,0.37634,0.38202,0.38588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47316.22,0,433.55,0,23.73,9.78,1209.25
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38112,0.38063,0.38384,0.38655,0.3731,0.3769,0.38251,0.38632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47146.22,0,450.13,0,24.49,9.13,1157.66
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38082,0.38034,0.38352,0.38619,0.37348,0.37727,0.38286,0.38666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46975.52,0,449.22,0,26.44,10.42,1262.6
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.38011,0.38326,0.38588,0.37375,0.37752,0.3831,0.38691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46804.16,0,403.2,0,27.63,14.03,1600.53
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38039,0.37993,0.38305,0.38561,0.37394,0.37767,0.38327,0.38712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46632.18,0,399.04,0,27.92,14.44,1643.78
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38024,0.3798,0.38288,0.38539,0.37408,0.37778,0.38341,0.38731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46459.61,0,432.32,0,28.83,13.02,1498.67
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38013,0.3797,0.38275,0.3852,0.3742,0.37788,0.38354,0.3875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46286.49,0,434.43,0,29.75,13.22,1518.96
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38003,0.37961,0.38264,0.38505,0.37435,0.37802,0.38372,0.38772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46112.84,0,298.75,0,24.59,15.54,1764.13
