#
# 1-day summary product timeseries for bullshoals
#
# Site: bullshoals
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.562833
# Lon: -93.06663
# Elev: 260
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:03
# Update Date: 2025-06-27
# Update Time: 11:05:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:42:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39098,0.39198,0.3948,0.39686,0.37691,0.37974,0.38604,0.39061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47332.14,0,474.79,0,31.79,17.99,2061.23
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39083,0.39179,0.39468,0.39672,0.37765,0.38042,0.38684,0.39142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47199.49,0,469.04,0,32.39,18.55,2135.63
2013-08-24,2013,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39065,0.39158,0.39452,0.39655,0.37838,0.38111,0.38762,0.39223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47066.03,0,459.44,0,32.48,18.96,2191.32
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39043,0.39134,0.39434,0.39634,0.37911,0.3818,0.3884,0.39302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46931.8,0,456.13,0,32.9,19.18,2221.19
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39018,0.39108,0.39412,0.3961,0.37983,0.3825,0.38918,0.39379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46796.83,0,435.71,0,32.71,19.86,2316.64
2013-08-27,2013,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38991,0.39079,0.39387,0.39583,0.38054,0.38321,0.38995,0.39456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46661.16,0,439.5,0,32.47,19.29,2236.86
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38961,0.39049,0.3936,0.39554,0.38125,0.3839,0.39071,0.39532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46524.82,0,462.51,0,33.52,18.55,2135.46
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38929,0.39016,0.3933,0.39522,0.38194,0.38459,0.39145,0.39606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46387.84,0,457.44,0,34.46,19.17,2219.42
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38894,0.38981,0.39298,0.39488,0.38261,0.38527,0.39219,0.3968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46250.25,0,429.7,0,35.44,21.24,2522.21
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38857,0.38944,0.39263,0.39451,0.38327,0.38595,0.39292,0.39753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46112.1,0,406.84,0,34.23,21.46,2557.41
