#
# 1-day summary product timeseries for sweetbriargrass
#
# Site: sweetbriargrass
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.5605
# Lon: -79.0884
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-25
# Creation Time: 19:00:01
# Update Date: 2025-06-30
# Update Time: 12:23:09
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:05:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-12-25,2015,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32396,0.32436,0.32647,0.32781,0.43285,0.43503,0.4482,0.45953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33878.75,4.43,84.21,0,20.11,14.51,1651.89
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32393,0.32427,0.3264,0.32778,0.43264,0.43498,0.44838,0.45916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33894.04,1.47,74.31,0,15.84,12.51,1449.83
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3239,0.32418,0.32634,0.32775,0.43246,0.43492,0.44839,0.45869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33912.53,0,213.21,0,22.76,11.13,1322.97
2015-12-28,2015,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32388,0.3241,0.32628,0.32773,0.43229,0.43487,0.44831,0.45818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33934.21,12.24,73.26,0,11.3,7.19,1014.79
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32387,0.32403,0.32623,0.32771,0.43215,0.4348,0.44823,0.45771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33959.06,0,235.05,0,15.38,3.21,768.8
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32386,0.32398,0.32619,0.3277,0.43202,0.43475,0.4481,0.45725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.06,4.64,106.89,0,11.67,5.45,899.85
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32387,0.32394,0.32615,0.32769,0.43191,0.43469,0.44795,0.4568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34018.19,0,155.09,0,13.97,7.03,1003.79
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32389,0.32611,0.32768,0.43182,0.43465,0.44784,0.45643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34052.58,0,132.37,0,7.52,1.88,699.38
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32385,0.32608,0.32768,0.43174,0.43461,0.44759,0.45601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34089.92,0,235.79,0,9.01,-2.67,501.95
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32382,0.32604,0.32767,0.43167,0.43458,0.44737,0.45565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34130.32,0,248.41,0,11.03,-1.88,531.9
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32386,0.32376,0.32598,0.32766,0.43161,0.43456,0.44731,0.45543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34173.75,0,113.23,0,2.32,-2.28,516.67
