#
# 1-day summary product time series for NEON.D06.KING.DP1.20002
#
# Site: NEON.D06.KING.DP1.20002
# Veg Type: UN
# ROI ID Number: 0001
# Lat: 39.10506
# Lon: -96.60336
# Elev: 339
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:03:23
# Update Date: 2018-03-12
# Update Time: 05:55:49
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:30:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40173,0.403,0.40621,0.42125,0.38435,0.38645,0.39052,0.39277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43751.44,3.45,179.36,0,22.4,16,1817.28
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40067,0.40142,0.40738,0.42105,0.37859,0.38251,0.39053,0.395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43594.1,0,399.73,0,28.56,15.11,1716.15
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39964,0.39993,0.40781,0.4203,0.37498,0.38019,0.39115,0.39722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.69,0,405.03,0,29.92,15.57,1767.65
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39864,0.39852,0.40753,0.41908,0.3734,0.37941,0.39221,0.39937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.25,0,414.81,0,33.98,17.12,1951.97
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39768,0.39719,0.40688,0.41768,0.37367,0.37998,0.39357,0.40136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.79,0,396.22,0,34.22,18.54,2133.88
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39674,0.39595,0.40563,0.41599,0.37734,0.38313,0.39581,0.40359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.34,0,332.15,0,32.54,20.96,2480.07
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39584,0.39478,0.40381,0.414,0.38212,0.38704,0.39806,0.40552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42806.93,0,301.93,0,32.6,22.3,2691.92
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39496,0.3937,0.40201,0.41213,0.38703,0.39066,0.39913,0.4064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42649.59,0,365.27,0,31.49,18.18,2086.16
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39413,0.39271,0.39937,0.4098,0.38895,0.39178,0.39908,0.40608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42492.34,58.15,224.95,0,29.02,19.13,2214.83
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39333,0.3918,0.39679,0.40756,0.3901,0.39247,0.39887,0.40555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42335.2,0,291.28,0,22.84,14.01,1598.88
