#
# 1-day summary product timeseries for flagstaff
#
# Site: flagstaff
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.17961521
# Lon: -111.60490323
# Elev: 6983
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-04-10
# Creation Time: 11:51:06
# Update Date: 2025-06-27
# Update Time: 11:19:58
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:19:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33223,0.33234,0.33311,0.33371,0.37535,0.3773,0.38321,0.38727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.86,0,542.19,21.82,14.48,-1.13,562.29
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33235,0.33251,0.3333,0.3339,0.37709,0.37903,0.38513,0.38965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42926.48,2.56,392.03,19.75,13.47,-1.07,564.8
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33247,0.33268,0.33347,0.33407,0.37888,0.38086,0.38712,0.39194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43063.16,0.96,407.27,17.48,9.12,-0.6,584.77
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33282,0.33363,0.33423,0.38063,0.3827,0.38908,0.39408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.85,0,531.23,16.99,9.41,-4.84,426.49
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33269,0.33296,0.33377,0.33438,0.38225,0.38443,0.39093,0.39602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43336.55,0,549.02,15.77,12.62,-3.11,485.66
2019-03-24,2019,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33278,0.33309,0.33391,0.33452,0.38375,0.38607,0.39266,0.39778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43473.22,0,560.92,14.17,14.6,-2.19,520.17
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33287,0.3332,0.33402,0.33464,0.38513,0.38761,0.39427,0.39934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43609.84,0,613.12,13.32,17.78,-3.96,455.67
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33296,0.3333,0.33413,0.33476,0.38638,0.38903,0.39574,0.40072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.39,0,586.07,11.39,17.33,-1.42,550.5
2019-03-27,2019,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33338,0.33422,0.33485,0.38765,0.39055,0.39726,0.40203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43882.85,0,510.26,8.01,15.93,2.06,708.65
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33346,0.3343,0.33494,0.3888,0.39195,0.39864,0.40316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44019.19,0,585.77,5.93,17.09,-1.07,564.91
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33314,0.33351,0.33436,0.33501,0.38953,0.39296,0.39967,0.40377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44155.39,0,537.27,3.81,13.8,-0.96,569.51
2019-03-30,2019,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33317,0.33354,0.3344,0.33507,0.39001,0.39373,0.40051,0.40397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44291.42,0,582.96,3,13.23,-4.06,452.27
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33359,0.33446,0.33515,0.39032,0.3943,0.40105,0.40412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44427.27,0,568.94,2.11,12.4,-3.88,458.39
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33366,0.33456,0.33523,0.38978,0.39391,0.40053,0.40376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44562.89,0,620.07,1.83,15.73,-5.34,410.5
2019-04-02,2019,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33336,0.33374,0.33467,0.33532,0.38916,0.39341,0.39986,0.40334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44698.28,0,489.75,0,15.09,-0.53,587.56
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3335,0.33388,0.33484,0.33547,0.38931,0.39375,0.39987,0.40352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44833.39,0,434.33,0,13.95,1.18,665.16
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33367,0.33406,0.33506,0.33565,0.38957,0.39424,0.39986,0.4038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44968.22,0,482.64,0,14.34,-0.49,589.1
