#
# 1-day summary product timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-22
# Creation Time: 16:45:53
# Update Date: 2025-06-27
# Update Time: 10:56:48
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:10:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-02-22,2018,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34571,0.34599,0.34715,0.34806,0.35349,0.35433,0.36215,0.36974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38075.69,0,125.78,191.6,-0.65,-4.18,448.05
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3451,0.34532,0.34666,0.3475,0.35284,0.35347,0.36175,0.36848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38250.91,5.22,264.57,196.81,3.12,-8.41,324
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34466,0.34482,0.34634,0.34711,0.35261,0.35306,0.36192,0.36785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38427.02,2.63,191.6,196.67,1.91,-5.66,400.49
2018-02-25,2018,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34447,0.34616,0.34687,0.35271,0.35301,0.3625,0.36771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38604,4.08,156.06,195.65,2.24,-3.56,469.71
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34414,0.34423,0.34608,0.34674,0.35297,0.3532,0.36331,0.36788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38781.79,0,239.39,194.04,4.19,-2.17,520.91
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.3441,0.34609,0.34669,0.35336,0.35357,0.36429,0.36831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38960.36,0,432.28,194.04,7.58,-6.34,380.34
2018-02-28,2018,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34401,0.34408,0.34621,0.34677,0.35394,0.3542,0.36551,0.36907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39139.66,0,454.37,193.56,10.96,-4.86,425.73
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34412,0.34421,0.34646,0.34698,0.35475,0.3551,0.36702,0.3702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39319.67,3.48,183.23,191.64,5.16,-1.43,549.93
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34444,0.34679,0.34729,0.35569,0.35619,0.3687,0.37159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39500.33,6.9,77.74,190.37,-0.63,-2.98,490.49
2018-03-03,2018,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34458,0.34473,0.34718,0.34765,0.35666,0.35738,0.37042,0.37312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39681.61,0,209.04,189.66,0.72,-4.3,444.06
