#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 12:25:41
# Update Date: 2024-05-03
# Update Time: 12:25:44
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:46:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33364,0.33338,0.335,0.33504,0.42345,0.42315,0.42867,0.43669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34091.35,0,271.83,0,14.45,-1.52,546.32
2018-12-13,2018,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33263,0.33268,0.33396,0.33426,0.41886,0.4196,0.42589,0.43276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34065.26,18.02,103.22,0,9.4,3.5,784.94
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33179,0.33203,0.33305,0.33353,0.41587,0.41748,0.42432,0.43016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34042.29,7.5,45.66,0,5.83,3.56,788.24
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33105,0.33144,0.33225,0.33287,0.41393,0.41628,0.42351,0.42844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34022.46,0,236.94,0,11.59,0.09,614.73
2018-12-16,2018,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33045,0.33091,0.33157,0.33227,0.41328,0.41621,0.42362,0.42775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34005.77,0,278.09,0,15.53,-1.46,548.98
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32995,0.33042,0.33099,0.33172,0.41352,0.41689,0.42434,0.42779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33992.24,0,276.07,0,13.85,-2.34,514.36
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32957,0.32997,0.3305,0.33122,0.41492,0.41857,0.42586,0.42877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33981.89,0,265.37,0,13.12,-1.75,537.13
2018-12-19,2018,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32927,0.32957,0.3301,0.33078,0.41707,0.42086,0.42788,0.43038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33974.71,4.34,163.78,0,11.21,0.79,646.5
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32926,0.32921,0.32992,0.33039,0.42206,0.42579,0.43229,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33970.71,0,102.84,0,5.85,1.68,689.69
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3293,0.32892,0.32982,0.33008,0.42762,0.43116,0.43707,0.43904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33969.9,0,175.12,0,6.48,-0.81,575.73
2018-12-22,2018,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32898,0.32866,0.32949,0.32981,0.43139,0.43455,0.43984,0.44198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33972.28,0,278.05,0,15.25,-1.64,541.47
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32865,0.32843,0.32919,0.32957,0.43437,0.43711,0.44181,0.44425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33977.84,0,203.67,0,7.55,-1.28,556.1
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32828,0.32825,0.32883,0.32941,0.43391,0.43608,0.44036,0.44336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33986.58,0,254.5,0,9.07,-3.5,471.76
