#
# 1-day summary product timeseries for southerngreatplains
#
# Site: southerngreatplains
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 36.6058
# Lon: -97.4888
# Elev: 314
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:14:50
# Update Date: 2025-06-29
# Update Time: 12:15:35
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:27:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33664,0.33657,0.33771,0.33853,0.41139,0.41496,0.42174,0.42502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38482.15,0,367.61,0.77,11.7,-1.3,531.91
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3376,0.33757,0.3387,0.33952,0.411,0.41449,0.42114,0.42447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38610.73,3.09,265.34,0,12.74,-1.73,537.87
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.33856,0.33969,0.34052,0.41061,0.41402,0.42054,0.42391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38740.27,1.12,235.7,0,7.73,-0.16,603.51
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33956,0.34069,0.34153,0.41021,0.41355,0.41995,0.42335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38870.75,0,374.06,0,12.73,-2.86,471.41
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.34056,0.34169,0.34254,0.40981,0.41309,0.41935,0.42278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39002.13,4.4,247,0,14.5,2.08,709.65
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34149,0.34157,0.34271,0.34356,0.40941,0.41261,0.41875,0.42221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39134.37,0,396.68,0,15.64,-1.7,497.05
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34258,0.34373,0.3446,0.40898,0.41212,0.41813,0.42161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39267.43,0,425.92,0,21.43,-1.5,465.9
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34347,0.3436,0.34475,0.34564,0.40853,0.41161,0.41749,0.421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39401.29,0,354.76,0,15.5,2.05,675.13
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34448,0.34463,0.34579,0.34669,0.40807,0.41108,0.41685,0.42037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39535.89,0,369.37,0,12.15,-1.93,514.47
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34567,0.34684,0.34774,0.40758,0.41054,0.41619,0.41972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39671.22,0,432.3,0,16.9,-4.28,390.82
