#
# 1-day summary product timeseries for waahila
#
# Site: waahila
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 21.3017
# Lon: -157.8152
# Elev: 55
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:25:26
# Update Date: 2025-06-30
# Update Time: 12:31:25
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:43:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32088,0.32437,0.32838,0.4678,0.47332,0.48828,0.5047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45567.16,15.96,253.17,0,29.26,23.98,2979.7
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32286,0.32169,0.32519,0.32918,0.46755,0.47296,0.48783,0.5041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45499.58,2.75,277.64,0,29.64,23.71,2930.77
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32245,0.32596,0.32995,0.46729,0.47262,0.4874,0.5035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45431.47,6.61,299.77,0,29.92,23.32,2862.4
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32315,0.32668,0.33067,0.46701,0.47227,0.48699,0.50293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45362.88,7.46,284.64,0,28.87,22.8,2774.78
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32491,0.32379,0.32736,0.33136,0.46671,0.47194,0.48659,0.50236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45293.81,9.59,273.81,0,28.84,23.06,2818.36
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32549,0.32439,0.32798,0.33199,0.46639,0.4716,0.4862,0.5018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45224.28,29.87,219.57,0,28.45,23.99,2981.73
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32494,0.32857,0.33258,0.46605,0.47125,0.48581,0.50123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45154.31,8.42,273.55,0,30.21,24.29,3035.85
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32653,0.32544,0.3291,0.33313,0.46569,0.47091,0.48542,0.50067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45083.93,0.43,399.1,0,30.43,23.78,2944.42
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.32588,0.32959,0.33362,0.4653,0.47055,0.48504,0.50011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45013.15,0,389.17,0,30.07,23.67,2924.96
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32627,0.33002,0.33407,0.4649,0.4702,0.48467,0.49955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44941.98,11.51,314.31,0,29.77,22.67,2752.12
