#
# 1-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-21
# Creation Time: 17:13:15
# Update Date: 2025-06-27
# Update Time: 11:31:34
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:27:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36843,0.36819,0.36975,0.37137,0.44396,0.44776,0.45556,0.46027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46646.95,0,501.14,0,31.51,15.91,1234.92
2014-08-24,2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3681,0.36788,0.36937,0.37089,0.44412,0.44864,0.45559,0.46051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46532.13,0,515.15,0,33.45,16.71,1260.21
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36783,0.36762,0.36905,0.37047,0.44429,0.44934,0.45563,0.46064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46416.62,0,445.23,0,30.5,17.56,1495.03
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36758,0.36738,0.36877,0.37011,0.44446,0.44989,0.45568,0.46069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46300.46,9.79,309.71,0,30.58,18.55,1914.95
2014-08-27,2014,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36738,0.36718,0.36853,0.36979,0.44463,0.45027,0.45574,0.46064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46183.67,1.1,438.69,0,30.4,17.63,1596.15
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3672,0.36701,0.36832,0.36953,0.44479,0.45052,0.45582,0.46053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46066.29,0,505.65,0,32.23,15.94,1315.66
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36689,0.36817,0.36932,0.44496,0.45063,0.45589,0.46035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45948.34,0,535.84,0,33.49,14.9,1177.98
2014-08-30,2014,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36678,0.36805,0.36917,0.44512,0.45063,0.45598,0.46014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45829.86,0,518.41,0,34.87,16.89,1359.87
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36688,0.36671,0.36798,0.36909,0.44529,0.45059,0.45608,0.46001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45710.86,0,518.38,0,36.18,17.47,1403.61
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36683,0.36664,0.36794,0.36904,0.44546,0.45043,0.45619,0.45986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45591.37,0,535.89,0,35.57,15.24,1197.21
2014-09-02,2014,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36678,0.36657,0.36792,0.36906,0.44563,0.44988,0.45631,0.45959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45471.43,0,543.23,0,36.85,15,1162.18
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36648,0.36788,0.36908,0.4458,0.44926,0.45643,0.45932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45351.06,0,534.52,0,36.6,15.12,1187.97
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36656,0.36633,0.36779,0.36901,0.44596,0.44861,0.45656,0.4593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45230.28,17.07,340.86,0,34.08,17.61,1800.66
2014-09-05,2014,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36637,0.36614,0.36769,0.36894,0.44611,0.4479,0.45668,0.45944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45109.13,0,360,0,29.15,17.64,1892.09
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36614,0.36591,0.36753,0.3688,0.44624,0.44771,0.45679,0.45976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44987.61,0,323.24,0,28.88,18.61,2090.4
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36581,0.36557,0.36724,0.36847,0.44638,0.44831,0.45692,0.46043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44865.77,0,284.21,0,26.22,17.54,2003.46
2014-09-08,2014,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36547,0.36522,0.36693,0.36813,0.44653,0.44907,0.4571,0.46112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44743.62,0,394.9,0,30.08,17.12,1766.62
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36515,0.36489,0.36656,0.36776,0.44667,0.45006,0.45728,0.46154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44621.19,0,403.06,0,32.58,18.84,1934.16
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36484,0.36457,0.36618,0.3674,0.44678,0.45107,0.45743,0.4619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44498.5,0,429.6,0,31.82,16.92,1675.85
