#
# 1-day summary product timeseries for vallesmixedconifer
#
# Site: vallesmixedconifer
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.9192
# Lon: -106.6142
# Elev: 2752
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 10:40:10
# Update Date: 2025-06-30
# Update Time: 12:30:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:41:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-09-20,2018,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.33173,0.33291,0.3335,0.3552,0.35816,0.3664,0.37043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43270.57,5.7,262.26,0,16.68,5.92,929.83
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33103,0.3316,0.33275,0.33332,0.35633,0.35922,0.36711,0.371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43130.35,0,467.35,0,18.52,2.47,729.7
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33095,0.33147,0.33258,0.33314,0.35741,0.36017,0.36775,0.37154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42990.16,0,453.8,0,18.5,3.04,759.63
2018-09-23,2018,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33087,0.33133,0.33241,0.33295,0.35842,0.36103,0.36834,0.37204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42849.99,0,478.12,0,19.54,2.36,723.74
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33119,0.33224,0.33276,0.35938,0.36181,0.36888,0.37251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42709.89,0,472.05,0,19.3,2.25,718.15
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33066,0.33105,0.33206,0.33257,0.36028,0.36254,0.36938,0.37297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42569.87,0,421.99,0,19.38,4.86,863.78
2018-09-26,2018,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.3309,0.33189,0.33238,0.36114,0.36318,0.36983,0.37339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42429.96,0,409.71,0,15.83,2.09,710.17
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33042,0.33076,0.33171,0.33219,0.36193,0.36373,0.37022,0.37376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42290.19,0,506.73,0,19.83,-0.48,589.87
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33029,0.33061,0.33154,0.332,0.36267,0.36422,0.37057,0.37411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42150.57,0,473.69,0,21.15,3,757.52
2018-09-29,2018,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33015,0.33047,0.33136,0.33182,0.36336,0.36467,0.3709,0.37445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42011.13,0,484.88,0,20.25,1.24,668.13
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33001,0.33032,0.33119,0.33164,0.36403,0.36513,0.37124,0.37481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41871.9,0,437.6,0,20.06,3.92,808.67
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32985,0.33017,0.33101,0.33145,0.36451,0.36546,0.37148,0.37508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41732.9,0,338.86,0,19.65,7.99,1071.66
2018-10-02,2018,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32965,0.32999,0.3308,0.33126,0.36478,0.36561,0.37157,0.37522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41594.15,5.59,230.82,0,18.01,7.51,1037.05
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32944,0.32981,0.3306,0.33107,0.36497,0.36573,0.37164,0.37535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41455.7,2.24,230.07,0,17.93,7.37,1026.99
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32964,0.33041,0.3309,0.36525,0.36597,0.37182,0.37558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41317.55,0,340.65,0,15.47,3.91,808.12
2018-10-05,2018,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3291,0.32951,0.33025,0.33075,0.36577,0.36647,0.37225,0.37601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41179.73,0,387.84,0,14.45,0.85,649.65
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32944,0.33016,0.33066,0.3666,0.36731,0.373,0.37674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41042.28,0,426.64,0,14.47,-1.38,552.06
