#
# 1-day summary product timeseries for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:22
# Update Date: 2025-06-30
# Update Time: 12:26:39
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:02:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31971,0.32143,0.32255,0.35158,0.35267,0.35679,0.35968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35792.64,0,284.96,0.27,6.31,-2.12,522.89
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.31995,0.32168,0.32281,0.35214,0.35325,0.35738,0.36031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35939.26,0,187.39,0,2.28,-2.94,491.9
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32018,0.32192,0.32306,0.35269,0.35382,0.35795,0.36092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36087.56,0,238.8,0,0.07,-6.93,363.54
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.32041,0.32216,0.3233,0.35321,0.35437,0.35849,0.3615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36237.47,0,245.79,0,2.75,-4.54,436.31
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32032,0.32063,0.32239,0.32353,0.35371,0.3549,0.35902,0.36206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36388.94,7.06,108.15,0,0.24,-3.39,475.71
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32085,0.32261,0.32376,0.3542,0.35541,0.35952,0.36259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36541.91,3.44,214.81,3.44,-3.55,-10.86,267.03
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32106,0.32282,0.32397,0.35466,0.35589,0.36,0.3631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36696.33,1.32,283.49,4.76,-2.79,-9.89,288.43
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.32126,0.32303,0.32418,0.3551,0.35636,0.36046,0.36358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36852.14,0,323.65,4.76,1.27,-7.71,342.28
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32109,0.32146,0.32323,0.32438,0.35553,0.35681,0.36089,0.36403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37009.3,1.08,158.8,3,1.56,-1.81,534.76
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32127,0.32164,0.32341,0.32457,0.35593,0.35723,0.3613,0.36446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37167.75,2.51,164.25,1.09,3.22,-1.45,549.12
