#
# 1-day summary product timeseries for arkansascornsoy
#
# Site: arkansascornsoy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.416
# Lon: -91.6723
# Elev: 61
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:57
# Update Date: 2025-06-27
# Update Time: 10:57:30
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:41:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-02-25,2021,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.36474,0.36579,0.36651,0.40283,0.40362,0.40999,0.41534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39945.2,48.53,209.98,15.9,12.72,6.77,985.81
2021-02-26,2021,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.36495,0.36618,0.36708,0.40314,0.40462,0.4114,0.41623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40070.56,27.31,230.46,10.87,12.6,5.99,933.8
2021-02-27,2021,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36535,0.36672,0.36779,0.40335,0.40545,0.41255,0.41695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40196.53,27.33,313.98,5.02,18.72,7.92,1066.36
2021-02-28,2021,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36597,0.36593,0.36739,0.36863,0.40345,0.40606,0.41341,0.41746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40323.08,57.49,312.35,0,23.49,9.38,1177.14
2021-03-01,2021,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.3667,0.36824,0.36962,0.40348,0.40649,0.414,0.41777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40450.18,27.97,131.21,0,10.53,6.66,978.53
2021-03-02,2021,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36767,0.36924,0.37075,0.40343,0.40674,0.41431,0.41786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40577.81,0,316.65,0,10.75,3.22,769.6
2021-03-03,2021,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36869,0.36873,0.3703,0.37192,0.40325,0.40674,0.4143,0.41768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40705.94,0,465.57,0,17.89,0.39,628.32
2021-03-04,2021,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37024,0.37028,0.37177,0.37346,0.40302,0.4065,0.41376,0.4171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40834.54,0,465.23,0,21.36,3,757.75
2021-03-05,2021,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37218,0.37221,0.37354,0.37529,0.40271,0.40601,0.41278,0.41619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40963.58,0,317.69,0,14.16,6.31,954.73
2021-03-06,2021,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3736,0.37361,0.37486,0.37665,0.40209,0.40517,0.41175,0.4152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41093.03,0,434.76,0,15.15,2.23,717.1
