#
# 1-day summary product time series for spruceA0EMT
#
# Site: spruceA0EMT
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 47.5049
# Lon: -93.4541
# Elev: 418
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:09:40
# Update Date: 2018-03-29
# Update Time: 06:01:31
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:30:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41373,0.41052,0.41982,0.42994,0.39328,0.39877,0.40279,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54981.93,0,368.88,0,25.66,14.71,1672.62
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41346,0.41062,0.42035,0.42965,0.3915,0.39702,0.40115,0.4056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54857.77,0,461.56,0,30.18,13.55,1551.95
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41313,0.41064,0.42059,0.42937,0.39012,0.39566,0.39996,0.40414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54730.17,16.07,297.8,0,32.02,18.64,2147.21
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4128,0.41059,0.4206,0.42906,0.38908,0.39466,0.39914,0.4031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54599.22,0,366.17,0,24.75,13.98,1595.29
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4125,0.41049,0.4204,0.42873,0.3883,0.39395,0.39861,0.40237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54464.99,0,432.01,0,24.29,10.73,1288.5
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4122,0.4103,0.41998,0.42839,0.38781,0.39357,0.3984,0.40201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54327.57,2.85,345.7,0,24.97,9.48,1184.94
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41224,0.41058,0.41941,0.42792,0.38785,0.39366,0.39865,0.40214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54187.05,0,318.97,0,24.12,14.94,1697.92
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41224,0.41072,0.41866,0.42742,0.38801,0.3939,0.399,0.40241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54043.5,13.36,335.98,0,28.57,12.96,1493.45
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41204,0.41031,0.41749,0.42656,0.38752,0.39383,0.39871,0.40195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53897.01,3.54,215.56,0,20.8,12.93,1490.17
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41096,0.40844,0.41588,0.42595,0.38688,0.39365,0.3983,0.40147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53747.66,0,398.53,0,23.94,11.74,1377.68
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40999,0.40666,0.41471,0.42567,0.38641,0.39356,0.39798,0.40117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53595.53,2.32,316.05,0,25.07,11.45,1351.58
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41001,0.40641,0.41541,0.42677,0.38675,0.39389,0.3983,0.40191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53440.72,0,446.99,0,25.7,10.36,1256.94
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40974,0.40596,0.41667,0.42803,0.38755,0.39431,0.39879,0.40309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53283.28,0,436.29,0,26.57,11.35,1343.15
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40958,0.40571,0.41814,0.42929,0.3885,0.39478,0.39939,0.40435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53123.32,0,457.22,0,27.16,10.28,1250.26
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41006,0.40619,0.42023,0.43024,0.38993,0.39556,0.40021,0.4056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52960.89,0,467.95,0,27.73,9.76,1207.74
2014-08-03,2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41147,0.40805,0.42194,0.43066,0.39045,0.39598,0.40063,0.40593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52796.1,0,424.2,0,24.88,10.4,1260.25
