#
# 1-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 20:38:25
# Update Date: 2024-03-25
# Update Time: 20:38:31
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:20:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3253,0.3258,0.32695,0.32739,0.43147,0.43296,0.44098,0.44667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34094.17,0,236.88,0,15.6,3.08,761.99
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32545,0.32605,0.32716,0.32765,0.43181,0.43295,0.44089,0.44662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34061.68,1.21,159.38,0,11.3,4.52,843.27
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32559,0.32626,0.32735,0.32787,0.4322,0.43305,0.44093,0.44675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34032.29,0,129.8,0,9.99,4.67,852.22
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32569,0.32644,0.32751,0.32807,0.43264,0.43325,0.44111,0.44705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34006.02,0,222.41,0,13.61,2.56,734.36
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32578,0.32658,0.32766,0.32824,0.43314,0.43354,0.44141,0.44753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33982.89,3.75,164.51,0,13.41,2.75,744.1
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32584,0.32668,0.32778,0.32838,0.43365,0.4339,0.4418,0.44814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33962.91,0,160.31,0,10.62,3.83,803.15
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32588,0.32674,0.32787,0.3285,0.43415,0.43429,0.44224,0.4488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33946.11,0,238.31,0,15.58,2.65,739.08
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32589,0.32677,0.32793,0.32857,0.4346,0.43468,0.44268,0.44944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33932.49,0,244.43,0,17.01,2.82,747.72
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32587,0.32673,0.32796,0.32861,0.43502,0.43522,0.44325,0.45023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33922.06,0,207.16,0,12.83,2.78,745.56
2011-12-19,2011,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32582,0.32664,0.32796,0.32862,0.43545,0.43596,0.44398,0.45124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33914.83,0,217.59,0,15.69,4.45,839.1
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32575,0.32652,0.32793,0.32859,0.43584,0.43666,0.4447,0.45219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33910.8,0,226.58,0,15.44,3.17,766.85
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32565,0.32638,0.32785,0.32851,0.43613,0.4371,0.44525,0.45281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33909.99,0,234.84,0,16.3,2.89,751.75
2011-12-22,2011,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32555,0.32624,0.32773,0.32837,0.43617,0.43703,0.44549,0.45288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33912.38,0,224.65,0,15.07,2.89,751.42
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32544,0.3261,0.32759,0.32821,0.436,0.43659,0.4455,0.45255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33917.98,0,238.06,0,15.5,1.59,684.85
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32529,0.32591,0.32739,0.32798,0.43585,0.43614,0.44548,0.45215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33926.78,0,241.43,0,16.07,1.4,675.73
