#
# 1-day summary product timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:39:00
# Update Date: 2021-01-05
# Update Time: 16:39:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:55:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2003-03-01,2003,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3464,0.3464,0.3464,0.3464,0.33389,0.33389,0.33389,0.33389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40149.69,0,345.98,16.43,9.73,2.3,720.97
2003-03-02,2003,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34653,0.34653,0.34653,0.34653,0.33367,0.33367,0.33367,0.33367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40291.37,0,302.49,13.47,7.09,1.04,658.38
2003-03-03,2003,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34662,0.34662,0.34662,0.34662,0.33346,0.33346,0.33346,0.33346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40433.59,0,494.09,13.43,8.63,-5.9,393.44
2003-03-04,2003,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34669,0.34669,0.34669,0.33327,0.33327,0.33327,0.33327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40576.31,0,518.14,12.94,15.78,-4.85,426.22
2003-03-05,2003,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34672,0.34672,0.34672,0.34672,0.33309,0.33309,0.33309,0.33309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40719.51,2.06,308.28,8.88,13.33,3.69,795.3
2003-03-06,2003,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.34673,0.34673,0.34673,0.33294,0.33294,0.33294,0.33294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40863.15,0,320.83,6.2,6.82,0.36,626.88
2003-03-07,2003,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34669,0.34669,0.34669,0.3328,0.3328,0.3328,0.3328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41007.22,0,507,4.1,15.3,-0.98,568.56
2003-03-08,2003,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34664,0.34664,0.34664,0.34664,0.33269,0.33269,0.33269,0.33269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41151.67,0,523.21,2.07,20.77,-1.18,560.42
2003-03-09,2003,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34657,0.34657,0.34657,0.3326,0.3326,0.3326,0.3326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41296.49,0,430.19,0,12.02,-1,567.73
2003-03-10,2003,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34649,0.34649,0.34649,0.33253,0.33253,0.33253,0.33253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41441.63,0,445.13,0,6.31,-7.01,361.1
2003-03-11,2003,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.34636,0.34636,0.34636,0.33248,0.33248,0.33248,0.33248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41587.09,0,476.65,0,14.1,-4.14,449.71
2003-03-12,2003,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34615,0.34615,0.34615,0.34615,0.33245,0.33245,0.33245,0.33245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41732.82,0,474.2,0,20.43,0.7,642.68
2003-03-13,2003,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34592,0.34592,0.34592,0.34592,0.33243,0.33243,0.33243,0.33243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41878.81,1.22,398.57,0,18.49,6.79,986.85
2003-03-14,2003,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34571,0.34571,0.34571,0.34571,0.33243,0.33243,0.33243,0.33243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42025.02,0,407.85,0,14.41,2.76,744.96
2003-03-15,2003,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34558,0.34558,0.34558,0.33245,0.33245,0.33245,0.33245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42171.44,0,464.41,0,20.52,3.84,803.59
