#
# 1-day summary product timeseries for uiefsorghum
#
# Site: uiefsorghum
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0065
# Lon: -88.2032
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-15
# Creation Time: 16:03:58
# Update Date: 2025-06-30
# Update Time: 12:28:13
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:19:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31738,0.31824,0.31883,0.38577,0.38723,0.39329,0.39889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33306.51,0,211.94,0,5.27,-3.92,456.98
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31743,0.3176,0.31845,0.31904,0.38341,0.38473,0.39038,0.39578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33357.79,0,242.19,0,10.45,-1.96,528.88
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31779,0.31861,0.31921,0.38124,0.38245,0.38773,0.39291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33412.33,0,227.52,0,9.99,-0.63,583.29
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31782,0.31795,0.31875,0.31934,0.37926,0.38037,0.38534,0.39031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33470.11,2.24,154.16,0,13.31,4.25,827.4
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31798,0.31809,0.31887,0.31945,0.37753,0.37855,0.38326,0.38804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33531.08,0,187.54,0,10.28,2.61,736.95
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.3182,0.31897,0.31954,0.37605,0.377,0.38151,0.38613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33595.21,0,169.41,0,-0.08,-6.43,377.78
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31821,0.31829,0.31904,0.3196,0.37482,0.3757,0.38008,0.38457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33662.43,0,190.9,0,-2.05,-9.34,301.24
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.31836,0.31909,0.31964,0.37384,0.37468,0.37895,0.38333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33732.72,9.84,172.12,9.84,-0.66,-8.69,317.03
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31834,0.31839,0.3191,0.31964,0.37313,0.37395,0.37816,0.3824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33806.02,1.91,148.92,9.46,-0.41,-5.1,418.18
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31839,0.3191,0.31962,0.37268,0.37349,0.37767,0.38179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33882.29,0,185.78,9.46,-1.31,-7.28,353.76
