#
# 1-day summary product timeseries for uwmfieldsta
#
# Site: uwmfieldsta
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.38709
# Lon: -88.0229
# Elev: 265
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:24:38
# Update Date: 2025-06-30
# Update Time: 12:30:19
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:36:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31929,0.31928,0.3203,0.32102,0.38067,0.38103,0.38619,0.39141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31645.06,0,188.82,0,7.07,-4.5,437.37
2012-12-15,2012,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31936,0.31934,0.32034,0.32112,0.38041,0.3808,0.38602,0.3912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31623.55,13.93,133.62,0,6.83,-3.45,473.4
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31942,0.3194,0.32039,0.32121,0.38015,0.38056,0.38584,0.39099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31606.11,0,77.53,0,6.7,3.04,759.94
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31947,0.31945,0.32043,0.32129,0.37988,0.38031,0.38564,0.39075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31592.76,0,29.19,0,0.19,-0.66,582.16
2012-12-18,2012,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31953,0.31949,0.32047,0.32136,0.3796,0.38005,0.38542,0.3905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31583.51,8.01,86.54,0,-0.03,-5.19,415.34
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31957,0.31953,0.32051,0.32143,0.37932,0.37979,0.3852,0.39025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31578.35,27.39,113.11,0,1.61,-5.46,406.7
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31961,0.31957,0.32054,0.32149,0.37906,0.37954,0.38498,0.39,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31577.31,29.6,111.35,0,2.55,-4.34,442.82
2012-12-21,2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31964,0.3196,0.32056,0.32155,0.37881,0.3793,0.38476,0.38976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31580.37,0,32.46,0,-3.05,-4,454.21
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31967,0.31962,0.32058,0.32159,0.37857,0.37907,0.38456,0.38953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31587.54,0,182,0,-2.59,-11.25,258.71
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31969,0.31964,0.3206,0.32162,0.37835,0.37886,0.38436,0.38931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31598.81,0,161.1,0,-3.95,-11.11,261.75
