#
# 1-day summary product timeseries for arsgacp4
#
# Site: arsgacp4
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 31.7093
# Lon: -83.7287
# Elev: 127
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-13
# Creation Time: 10:56:52
# Update Date: 2025-06-27
# Update Time: 10:58:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:25:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44103,0.44175,0.4454,0.44886,0.32083,0.32289,0.32797,0.33211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46526.11,0,399.15,0,33.52,21.67,2589.42
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44034,0.44095,0.44491,0.44855,0.32014,0.32213,0.32751,0.3318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46415.35,15.85,267.33,0,32.15,22.13,2663.22
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43965,0.44017,0.44439,0.44815,0.31965,0.32159,0.32719,0.33153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46303.93,0,303.67,0,29.31,21.37,2542.56
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43895,0.43941,0.44383,0.44768,0.31935,0.32126,0.327,0.33132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46191.87,10.35,276.08,0,30.74,20.69,2439.53
2019-08-27,2019,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43828,0.4387,0.44327,0.44716,0.31919,0.32109,0.32692,0.33119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46079.21,5.07,252.54,0,30.82,21.81,2613.08
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43762,0.43802,0.4427,0.44659,0.3192,0.32111,0.32697,0.33115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45965.96,0,371.74,0,32.46,22.13,2663.09
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43697,0.43738,0.44212,0.44597,0.31941,0.32134,0.32717,0.3312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45852.17,0,440.36,0,32.32,19.38,2248.89
2019-08-30,2019,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43636,0.43678,0.44155,0.44533,0.31974,0.3217,0.32746,0.33133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45737.85,0,451.83,0,31.76,18.43,2119.56
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43581,0.43625,0.44101,0.4447,0.32014,0.32212,0.3278,0.33153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45623.04,12.18,303.82,0,31.86,20.47,2406.13
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43525,0.43574,0.44041,0.44394,0.32077,0.32281,0.3283,0.33178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45507.76,6.42,269.7,0,31.44,21.74,2600.88
