#
# 1-day summary product timeseries for tuckerprairie
#
# Site: tuckerprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.9491
# Lon: -91.9952
# Elev: 274
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:09
# Update Date: 2025-06-30
# Update Time: 12:26:18
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:59:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-07-04,2018,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41014,0.41174,0.41477,0.41633,0.39875,0.40198,0.40566,0.40949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52769.41,0,388.66,0,34.2,23.18,2838.66
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40955,0.41121,0.4141,0.41573,0.39915,0.40225,0.40605,0.4098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52725.11,0,415.88,0,35.16,23.05,2756.04
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40902,0.41072,0.4135,0.4152,0.39949,0.40248,0.40642,0.41013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52677.63,0,390.82,0,31.19,20.95,2477.59
2018-07-07,2018,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40855,0.41026,0.41296,0.41474,0.39979,0.40269,0.40678,0.41046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52626.99,0,491.31,0,28.68,15.03,1623.8
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4081,0.40983,0.41244,0.4143,0.40005,0.40289,0.40711,0.41078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52573.24,0,531.31,0,31.3,14.36,1491.63
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40768,0.4094,0.41195,0.41388,0.40028,0.40307,0.40743,0.41108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52516.41,0,481.15,0,33.63,18.97,2051.91
2018-07-10,2018,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40728,0.40899,0.4115,0.41348,0.40047,0.40323,0.40771,0.41137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52456.54,0,449.18,0,35.57,21.82,2490.09
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40692,0.4086,0.41109,0.41313,0.4006,0.40336,0.40797,0.41164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52393.67,0,413.39,0,34.51,22.51,2676.66
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40659,0.40823,0.41071,0.4128,0.40071,0.40348,0.40821,0.4119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52327.85,0,479.59,0,35.42,20.12,2195.56
2018-07-13,2018,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40625,0.40785,0.41032,0.41246,0.40079,0.40359,0.40844,0.41215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52259.11,1.45,465.88,0,36.2,21.32,2346.94
