#
# 1-day summary product time series for NEON.D01.BART.DP1.00033
#
# Site: NEON.D01.BART.DP1.00033
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 44.063869
# Lon: -71.287375
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:56:38
# Update Date: 2018-03-12
# Update Time: 05:50:05
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:39:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40838,0.40749,0.41773,0.42645,0.34496,0.32698,0.43455,0.38079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44042.98,0,366.41,0,20.94,5.01,872.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40741,0.40595,0.41597,0.4238,0.34598,0.32827,0.43549,0.38169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43855.92,0,388.23,0,22.02,3.43,780.7
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40637,0.40444,0.41422,0.42122,0.34695,0.32949,0.43638,0.38259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43668.76,2.36,290.81,0,23.4,4.42,837.21
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40527,0.40296,0.41246,0.4187,0.34788,0.33066,0.43722,0.38349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43481.53,5.93,247.24,0,24.23,9.68,1201.27
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40408,0.4015,0.41068,0.41623,0.34877,0.33178,0.43801,0.38439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.26,1.4,151.61,0,22.08,16.26,1847.6
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40281,0.40006,0.40889,0.41382,0.34964,0.33286,0.43875,0.3853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.97,0,256.25,0,25.92,15.23,1730.07
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40147,0.39867,0.40712,0.41149,0.35048,0.33392,0.43944,0.3862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42919.7,0,316.58,0,25.88,11.43,1350.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4001,0.39732,0.40539,0.40926,0.3513,0.33495,0.44007,0.3871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42732.47,0,343.63,0,27.24,10.14,1238.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39872,0.39602,0.40371,0.40713,0.35212,0.33597,0.44064,0.38801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42545.31,2.37,222.63,0,21.97,9.22,1164.53
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39735,0.39476,0.4021,0.40511,0.35293,0.33698,0.44116,0.38891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42358.25,0,317.47,0,16.47,2.7,741.68
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39586,0.39352,0.40048,0.40316,0.35374,0.338,0.44161,0.38981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42171.32,0,306.63,0,14.7,1.62,686.58
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39417,0.39228,0.39884,0.40127,0.35455,0.33902,0.442,0.39071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41984.54,4.31,268.05,0,16.9,-0.49,589.46
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39242,0.39108,0.39724,0.39947,0.35538,0.34006,0.44233,0.3916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41797.95,2.68,257.8,0,19.65,2.81,747.62
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39076,0.38994,0.39572,0.3978,0.35623,0.34113,0.44261,0.39249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41611.58,0,206.72,0,16.65,8.28,1093.05
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38933,0.3889,0.39435,0.3963,0.35711,0.34223,0.44284,0.39338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41425.45,0,275.17,0,17.33,5.38,895.25
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38809,0.38797,0.39302,0.39493,0.35802,0.34337,0.44302,0.39426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41239.59,0.27,287.25,0,17,4.16,822.21
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38689,0.38713,0.39167,0.39367,0.35896,0.34457,0.44315,0.39513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41054.04,1.62,229.08,0,15.3,5.76,919
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38578,0.38637,0.39037,0.39253,0.35995,0.34582,0.44325,0.396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40868.82,0,119.06,0,12.98,8.46,1106.65
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38478,0.38568,0.3892,0.39152,0.36098,0.34713,0.44331,0.39686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40683.97,2.9,165.17,0,17.48,8.44,1104.74
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38393,0.38504,0.38826,0.39065,0.36208,0.34852,0.44333,0.39771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40499.52,0,224.8,0,17.01,7.73,1052.39
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38335,0.38439,0.3875,0.38992,0.36318,0.34992,0.44331,0.39856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40315.5,0,296.28,0,19.12,5.11,878.81
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38307,0.3837,0.38686,0.38932,0.36424,0.35126,0.44322,0.39939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40131.95,0,326.33,0,21.91,3.96,810.66
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38295,0.38305,0.38634,0.38884,0.36527,0.35256,0.44308,0.40022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39948.89,0,321.86,0,23.4,4.98,870.88
