#
# 1-day summary product timeseries for laupahoehoe
#
# Site: laupahoehoe
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 19.9322
# Lon: -155.2912
# Elev: 1145
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:10
# Update Date: 2025-06-27
# Update Time: 11:35:53
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:46:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38648,0.38744,0.39126,0.3945,0.42646,0.42883,0.4353,0.43924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45524.42,4.95,371.17,0,23.75,12.98,1494.85
2016-08-17,2016,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38645,0.3873,0.3913,0.39475,0.42606,0.42841,0.43469,0.43866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45462.63,1.76,542.2,0,24.55,11.87,1389.92
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38635,0.3871,0.39125,0.39485,0.42566,0.42801,0.43413,0.43811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45400.33,28.64,411.62,0,25.59,12.2,1420.31
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38619,0.38686,0.39115,0.39484,0.42529,0.42764,0.43362,0.43759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45337.52,8.3,357.16,0,23.54,13.24,1520.62
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38602,0.38662,0.39103,0.39477,0.42496,0.42731,0.43317,0.43713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45274.24,0,523.37,0,24.52,12.42,1441.44
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38638,0.39089,0.39467,0.42466,0.42702,0.43278,0.43673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45210.49,5.93,401.87,0,24.97,12.07,1408.26
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38562,0.38612,0.39073,0.3945,0.4244,0.42676,0.43245,0.43639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45146.31,57.23,244.78,0,22.33,15.77,1791.19
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38538,0.38586,0.39054,0.39428,0.42417,0.42655,0.43219,0.43611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45081.69,20.41,284.28,0,23.17,15.32,1739.76
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38516,0.38562,0.39036,0.39405,0.42399,0.42638,0.43198,0.43589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45016.67,0,479.23,0,24.88,14.05,1603.2
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38491,0.38537,0.39015,0.39376,0.42383,0.42624,0.43182,0.43572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44951.26,11.33,361.4,0,24.85,13.88,1585.53
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38462,0.38509,0.3899,0.39338,0.42371,0.42615,0.43173,0.43559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44885.47,6.51,325.89,0,23.45,14.13,1610.95
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38437,0.38487,0.38968,0.39305,0.42363,0.42608,0.43169,0.43554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44819.33,10.16,372.71,0,24.24,12.84,1480.91
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38397,0.38451,0.38931,0.39244,0.42356,0.42604,0.43171,0.43551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44752.85,20.07,313.63,0,23.09,14.25,1624.3
2016-08-29,2016,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38341,0.384,0.38877,0.39153,0.42349,0.42602,0.43181,0.43551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44686.05,8.2,340.36,0,22.5,12.72,1469.99
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38305,0.38369,0.38842,0.39093,0.42351,0.42605,0.43195,0.43562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44618.93,68.98,399.49,0,24.47,11.48,1354.69
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38297,0.38367,0.38834,0.39077,0.42375,0.42623,0.43237,0.4361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44551.53,56.4,208.8,0,21.76,16.28,1850.06
2016-09-01,2016,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.383,0.38377,0.38835,0.39075,0.42416,0.42653,0.433,0.43685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44483.85,23.12,336.55,0,24.46,14.69,1670.33
