#
# 1-day summary product timeseries for arsgreatbasinltar177
#
# Site: arsgreatbasinltar177
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.0645
# Lon: -116.7484
# Elev: 2114
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-17
# Creation Time: 13:30:00
# Update Date: 2025-06-27
# Update Time: 10:58:25
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:26:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.3405,0.34092,0.34067,0.3796,0.38158,0.38395,0.3854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53436.16,3.33,365.61,0,14.39,3.85,804.58
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34133,0.34137,0.34182,0.34215,0.37786,0.37996,0.38202,0.38353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53528.81,13.57,320.48,0,8.6,0.24,621.62
2022-05-29,2022,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34223,0.34272,0.3434,0.37646,0.37855,0.38041,0.38194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53618.25,14.07,110.58,0,0.66,-1.7,539.3
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34308,0.3431,0.34361,0.34445,0.37544,0.37739,0.37919,0.38073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53704.42,11.31,182.99,0,2.12,-2.03,526.04
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34395,0.34395,0.3445,0.34533,0.37472,0.37648,0.37833,0.3799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53787.26,0,442.4,0,9.72,1.12,662.09
2022-06-01,2022,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34482,0.34481,0.34538,0.34595,0.37437,0.37581,0.37796,0.37963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53866.72,0,523.97,0,14.48,2.75,744.4
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.34567,0.34626,0.34647,0.37424,0.37536,0.37787,0.37967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53942.73,0,423.59,0,17.95,9.45,1182.49
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34654,0.34651,0.34712,0.34704,0.37432,0.37531,0.37825,0.38042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54015.25,0,485.88,0,17.86,7.51,1037.18
2022-06-04,2022,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34737,0.34735,0.34797,0.34759,0.37424,0.37525,0.3783,0.38059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54084.23,0,318.39,0,10.83,5.2,884.16
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34817,0.3488,0.34826,0.37417,0.37523,0.37826,0.38058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54149.61,15.99,357.75,0,13.26,3.71,796.5
