#
# 1-day summary product timeseries for nevcanspg3a
#
# Site: nevcanspg3a
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 38.8898
# Lon: -114.3314
# Elev: 2820
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-21
# Creation Time: 11:42:14
# Update Date: 2025-06-29
# Update Time: 11:55:44
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:42:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33781,0.34452,0.34479,0.34526,0.39294,0.40399,0.4086,0.41137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52553.31,0,532.03,0,26.41,12.77,546.03
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.34438,0.34481,0.34538,0.39294,0.40484,0.41021,0.41321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52496.61,0,486.72,0,25.73,14.02,595.9
2022-07-10,2022,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33821,0.34429,0.34484,0.34548,0.3931,0.40532,0.41119,0.41433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52436.87,0,482.99,0,26.58,14.95,635.35
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33843,0.34425,0.34489,0.34557,0.39337,0.40544,0.41165,0.41493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52374.15,0,513.69,0,26.61,13.73,584.07
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.34424,0.34495,0.34566,0.39353,0.40516,0.41163,0.41512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52308.48,3.41,394.24,0,27.03,13.32,567.7
2022-07-13,2022,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33884,0.34442,0.34504,0.34577,0.39363,0.40439,0.41086,0.41463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52239.89,3.69,385.93,0,26.56,13.48,573.79
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.34454,0.34513,0.34593,0.39337,0.40328,0.40979,0.41395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52168.45,9.93,419.25,0,26.72,11.35,494.06
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.34415,0.34499,0.34597,0.39134,0.4015,0.40858,0.41389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52094.19,0,507.05,0,23.35,11.1,485.53
2022-07-16,2022,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.34371,0.3452,0.3467,0.39064,0.4002,0.40824,0.41439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52017.16,0,490.68,0,25.95,14.28,606.63
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3386,0.34339,0.34553,0.34754,0.39034,0.39927,0.40816,0.41499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51937.41,0,484.72,0,26.51,14.97,636.16
