#
# 1-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:13
# Update Date: 2025-06-27
# Update Time: 11:31:46
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:29:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-12-04,2013,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33066,0.33038,0.33125,0.33242,0.46474,0.46685,0.47205,0.47613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.42,0,281.37,0,19.78,4.23,784.34
2013-12-05,2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33037,0.33009,0.33094,0.33214,0.46474,0.46688,0.47199,0.47595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35784.77,0,211.31,0,13.51,3.07,761.37
2013-12-06,2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33009,0.3298,0.33065,0.33186,0.46473,0.46688,0.47193,0.47578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.54,0,256.41,0,9.7,-3.2,482.4
2013-12-07,2013,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32982,0.32952,0.33036,0.33159,0.4647,0.46686,0.47185,0.4756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.77,0,244.91,0,7.02,-4.8,427.54
2013-12-08,2013,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32955,0.32925,0.33009,0.33133,0.46464,0.46682,0.47175,0.47544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.47,0,302.49,0,11.79,-4.48,434.55
2013-12-09,2013,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32929,0.32898,0.32983,0.33108,0.46457,0.46675,0.47165,0.47527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35642.66,0,298.24,0,11.29,-4.38,419.81
2013-12-10,2013,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32904,0.32873,0.32957,0.33084,0.46449,0.46668,0.47155,0.47511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35613.37,0,336.09,0,8.13,-11.42,231.1
2013-12-11,2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3288,0.32848,0.32933,0.33061,0.46439,0.46659,0.47144,0.47496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.62,2.39,286.29,2.39,12.27,-8.82,264.81
2013-12-12,2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32857,0.32825,0.32909,0.33039,0.46429,0.4665,0.47133,0.47481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35562.42,4.68,177.36,1.73,5.15,-4.45,436.25
2013-12-13,2013,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32835,0.32802,0.32887,0.33017,0.46417,0.4664,0.47122,0.47466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35540.79,0,321.58,0.06,12.48,-2.02,249.78
