#
# 1-day summary product timeseries for downerwoods
#
# Site: downerwoods
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.07938
# Lon: -87.88076
# Elev: 213
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-27
# Creation Time: 18:01:57
# Update Date: 2024-11-27
# Update Time: 18:02:03
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:11:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33676,0.33685,0.33822,0.33892,0.34296,0.34313,0.3494,0.3574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31780.44,0,149.57,0,-0.84,-6.96,362.73
2012-12-26,2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33666,0.33678,0.33815,0.33886,0.34092,0.34138,0.34763,0.35534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31803.6,0,132.14,0,-0.47,-5.69,399.66
2012-12-27,2012,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33658,0.33672,0.33808,0.3388,0.33916,0.33988,0.34611,0.35352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31830.75,0,69.66,0,-0.87,-3.36,476.62
2012-12-28,2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3365,0.33667,0.33802,0.33874,0.33768,0.33864,0.34485,0.35197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31861.87,2.24,82.79,0,0.84,-3.2,482.22
2012-12-29,2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33644,0.33662,0.33797,0.3387,0.33642,0.3376,0.34379,0.35062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31896.92,1.92,97.23,0,-1.38,-4.75,429.47
2012-12-30,2012,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33638,0.33659,0.33793,0.33866,0.33531,0.33668,0.34287,0.34942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31935.89,0,216.98,0,-0.28,-12.04,242.9
2013-01-01,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33631,0.33654,0.33786,0.3386,0.33349,0.33517,0.34135,0.34739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31978.94,0,144.48,16.41,-8.46,-14.73,195.05
2013-01-02,2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33629,0.33652,0.33784,0.33857,0.33287,0.33466,0.34085,0.34664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32025.66,0,229.45,16.41,-2.53,-15.15,188.28
2013-01-03,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33627,0.33652,0.33782,0.33856,0.3324,0.33429,0.34048,0.34604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32076.19,0,133.42,16.41,-2.85,-8.59,319.59
2013-01-04,2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33627,0.33652,0.33782,0.33855,0.33203,0.33399,0.3402,0.34553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32130.49,0,209.14,16.41,-1.23,-11.6,251.69
2013-01-05,2013,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33628,0.33653,0.33781,0.33854,0.3317,0.33373,0.33995,0.34509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32188.53,0.7,235.41,17.11,2.37,-10.81,268.09
2013-01-06,2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33628,0.33654,0.33781,0.33854,0.33138,0.33346,0.33968,0.34465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32250.25,0,215.9,17.11,0.94,-9.87,288.87
2013-01-07,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33631,0.33657,0.33783,0.33855,0.3315,0.3336,0.33984,0.34464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32315.62,0,237.45,17.11,4.22,-9.04,308.46
2013-01-08,2013,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33637,0.33662,0.33786,0.33857,0.33219,0.33426,0.34054,0.34514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32384.59,0,220.99,17.11,4.88,-6.32,380.84
2013-01-09,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33643,0.33667,0.3379,0.3386,0.3329,0.33494,0.34124,0.34568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32457.11,0,200.58,16.16,5.71,-3.74,463.17
2013-01-10,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33648,0.33672,0.33793,0.33863,0.33309,0.3351,0.34142,0.34576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32533.11,13.9,162.07,15.99,4.92,-5.59,402.72
2013-01-11,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33656,0.3368,0.33798,0.33868,0.33275,0.33469,0.34102,0.34537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32612.56,0,238.15,14.44,10.82,-2.32,514.93
2013-01-12,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33667,0.33691,0.33805,0.33876,0.33226,0.33407,0.34042,0.34485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32695.39,5.32,157.76,11.45,11.44,1.13,662.63
2013-01-13,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33675,0.33699,0.33809,0.33881,0.33165,0.33339,0.33975,0.34423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32781.56,0,79.17,11.45,-5.24,-8.24,328.44
2013-01-14,2013,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33702,0.3381,0.33882,0.33067,0.3324,0.33877,0.34329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32870.99,0,213.34,11.45,-3.21,-12.76,229.14
2013-01-15,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33703,0.3381,0.33882,0.3292,0.33094,0.33731,0.34193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32963.63,0,237.33,11.45,-0.35,-11.8,247.62
2013-01-16,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33702,0.33809,0.33881,0.32748,0.32925,0.33562,0.34038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33059.43,0,233.12,11.45,0.77,-10.16,282.36
2013-01-17,2013,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33673,0.33701,0.33807,0.33879,0.32578,0.32759,0.33395,0.33884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33158.31,0,152.33,11.45,-2.71,-8.69,317.06
2013-01-18,2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33671,0.337,0.33805,0.33877,0.32433,0.3262,0.33255,0.33753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33260.22,0,280.32,11.45,6,-12,243.7
2013-01-19,2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3367,0.33699,0.33804,0.33875,0.3234,0.32531,0.33165,0.33665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33365.09,0,265.44,11.45,6.78,-7.47,348.52
2013-01-20,2013,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33697,0.33802,0.33872,0.32277,0.32479,0.33112,0.33608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33472.85,0,89.84,11.45,-10.49,-13.68,212.66
2013-01-21,2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33664,0.33694,0.33799,0.33868,0.32218,0.32434,0.33066,0.33557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33583.45,0,93.24,11.45,-13.83,-17.09,160.09
2013-01-22,2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3366,0.33691,0.33796,0.33863,0.32172,0.32402,0.33032,0.33517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33696.82,0,212.87,11.45,-13.01,-21.4,110.54
2013-01-23,2013,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3369,0.33795,0.33861,0.32148,0.32387,0.33015,0.3349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33812.9,0.71,260.01,12.16,-7.69,-19.26,133.07
2013-01-24,2013,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33692,0.33796,0.3386,0.32167,0.32408,0.33033,0.33487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33931.61,1.9,240.87,14.06,-6.8,-16.69,165.61
