#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2025-06-27
# Update Time: 11:38:06
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:04:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.34189,0.34249,0.34293,0.41337,0.4169,0.42476,0.42826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47039.26,0,539.58,0,25.24,1.06,250.42
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.34183,0.34243,0.34289,0.41389,0.41724,0.42492,0.42848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47200.73,0,471.23,0,24.17,7.12,456.04
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.34177,0.34238,0.34285,0.41434,0.41754,0.42504,0.42866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47361.47,0,449.23,0,24.93,9.2,544.81
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34173,0.34234,0.34283,0.41472,0.41778,0.42511,0.42879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47521.44,0,337.81,0,22.29,11.72,861.04
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34173,0.34169,0.34231,0.34281,0.41503,0.41798,0.42515,0.42889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47680.6,7.79,194.56,0,22.38,14.29,1419.87
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34165,0.34228,0.3428,0.4153,0.41814,0.42516,0.42896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47838.91,20.63,101.96,0,14.62,10.81,1295.51
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34167,0.34163,0.34226,0.34279,0.41552,0.41827,0.42515,0.42901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47996.34,13.72,211.16,0,15.69,7.39,1028.43
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34164,0.34161,0.34225,0.34279,0.4157,0.41836,0.42511,0.42902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48152.83,33.87,173.08,0,14.73,8.3,1094.66
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34163,0.34159,0.34224,0.3428,0.41581,0.41841,0.42504,0.42901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48308.35,1.25,339.54,0,19.97,9.98,1191.96
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34162,0.34159,0.34224,0.34281,0.41589,0.41843,0.42494,0.42897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48462.86,0,425.97,0,19.82,6.4,864.19
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34162,0.34159,0.34225,0.34283,0.41594,0.41843,0.42484,0.42891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48616.3,1.87,500.17,0,26.21,7.46,820.24
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34163,0.34159,0.34226,0.34285,0.41595,0.41841,0.42471,0.42883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48768.65,13.54,330.58,0,26.47,11.34,1282.78
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34164,0.3416,0.34227,0.34289,0.41591,0.41835,0.42455,0.42872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48919.84,0,413.51,0,23.41,10.16,1132.61
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34166,0.34162,0.34229,0.34292,0.41584,0.41827,0.42439,0.42859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49069.84,22.77,309.33,0,23.18,9.84,1214.61
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34164,0.34232,0.34296,0.41567,0.4181,0.42416,0.42842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49218.59,10.19,225.27,0,17.54,9.15,1159.14
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34172,0.34167,0.34236,0.34301,0.41536,0.4178,0.42385,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49366.06,0,142.14,0,10.28,6.83,989.78
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34176,0.3417,0.3424,0.34307,0.41502,0.41748,0.42353,0.4279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49512.18,16.86,82.41,0,8.7,6.33,956.22
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34181,0.34174,0.34245,0.34313,0.41475,0.41722,0.42327,0.42768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49656.91,14.98,113.61,0,10.07,6.53,969.41
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.34176,0.34246,0.34314,0.41449,0.41694,0.42304,0.42748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49800.19,0.68,154.21,0,9.97,6.39,959.95
