#
# 1-day summary product timeseries for usgseros
#
# Site: usgseros
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 43.7343
# Lon: -96.6234
# Elev: 448
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-18
# Creation Time: 14:16:14
# Update Date: 2025-06-30
# Update Time: 12:29:12
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:33:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34222,0.34443,0.34612,0.43242,0.43556,0.44159,0.44662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53497.7,0,461.77,0,32.88,16.45,1849.66
2018-05-26,2018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34368,0.3459,0.3476,0.4328,0.43578,0.44163,0.44664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53599.37,0,481.64,0,33.7,15.73,1728.78
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34503,0.34511,0.34734,0.34906,0.43305,0.43585,0.44154,0.44654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53697.87,0,470.99,0,36.42,18.17,2012.34
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34638,0.3465,0.34875,0.3505,0.43318,0.43583,0.44136,0.44635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53793.13,0,395.37,0,32.92,19.71,2294.95
2018-05-29,2018,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3477,0.34785,0.35012,0.3519,0.43327,0.43576,0.44115,0.44614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53885.1,3.66,285.72,0,29.72,17.91,2051.72
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34915,0.35145,0.35326,0.43331,0.43567,0.44092,0.44591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53973.72,0,352.02,0,26.97,16.83,1915.59
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35021,0.3504,0.35274,0.3546,0.43328,0.43552,0.44065,0.44563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54058.92,0,484.05,0,31.41,14.29,1590.05
2018-06-01,2018,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35141,0.35162,0.35399,0.35591,0.43317,0.43529,0.44031,0.4453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54140.64,10.54,358.59,0,33.92,16.22,1843.08
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.35279,0.3552,0.35718,0.433,0.43503,0.43994,0.44494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54218.83,0,332.84,0,23.82,14.55,1655.78
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35391,0.35637,0.3584,0.43284,0.43478,0.4396,0.44461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54293.43,0,432.69,0,24.73,11.86,1388.73
2018-06-04,2018,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35497,0.35747,0.35956,0.4327,0.43457,0.43933,0.44433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54364.39,0,518.03,0,30.32,11.38,1269.29
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.35597,0.35852,0.36069,0.43254,0.43436,0.43908,0.44406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54431.65,0,499.75,0,34.52,15.61,1662.82
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35677,0.35691,0.35954,0.36181,0.43229,0.43411,0.43883,0.44377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54495.16,5.55,294.77,0,30.22,18.16,2084.18
2018-06-07,2018,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.3578,0.3605,0.36287,0.43203,0.43387,0.43861,0.44351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54554.89,12.47,238.88,0,24.4,15.69,1781.44
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35859,0.35864,0.3614,0.36386,0.43184,0.4337,0.43847,0.44332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54610.77,6.42,321.67,0,29.62,16.17,1837.07
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3594,0.35944,0.36223,0.36474,0.4318,0.43365,0.43844,0.44325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54662.78,0,303.94,0,26.12,17.69,2022.84
