#
# 1-day summary product timeseries for NEON.D03.JERC.DP1.00042
#
# Site: NEON.D03.JERC.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:55:35
# Update Date: 2025-06-28
# Update Time: 11:48:20
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:28:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41177,0.41074,0.41967,0.42582,0.39557,0.39864,0.40571,0.41096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43727.96,0,385.94,0,32.35,20.54,2416.48
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41057,0.40951,0.41858,0.42468,0.39577,0.39889,0.40615,0.41146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43610.82,0,382.22,0,32.56,20.77,2451
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40941,0.40833,0.41748,0.42352,0.39604,0.3992,0.40664,0.41197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43493.61,0,322.75,0,31.69,22.27,2685.85
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40829,0.40719,0.41638,0.42234,0.39638,0.39956,0.40716,0.4125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.34,12.79,237.41,0,31.76,22.52,2727.22
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40719,0.40609,0.41527,0.42115,0.39678,0.39998,0.40772,0.41305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43259.04,5.69,245.42,0,32.16,22.48,2720.61
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40611,0.40502,0.41416,0.41995,0.39724,0.40046,0.40831,0.41361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43141.73,0,373.14,0,33.36,21.62,2582.11
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40504,0.40396,0.41305,0.41874,0.39774,0.40097,0.40892,0.41421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43024.43,0,387.1,0,32.73,20.45,2403.02
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40399,0.40293,0.41192,0.41752,0.39831,0.40155,0.40958,0.41483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42907.16,0,382.7,0,33.01,20.78,2452.63
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40295,0.40192,0.41077,0.41627,0.39895,0.4022,0.41028,0.41548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.95,0,419.38,0,34.73,19.95,2330.11
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40193,0.40093,0.40962,0.415,0.39965,0.4029,0.41102,0.41615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42672.81,0,406.4,0,34.33,20.24,2371.51
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40092,0.39997,0.40847,0.41373,0.40039,0.40365,0.41178,0.41684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42555.76,12.95,295.79,0,33.83,20.41,2396.7
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39993,0.39902,0.40732,0.41248,0.40117,0.40442,0.41256,0.41756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42438.83,0,366.74,0,32.11,20.35,2388.58
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39896,0.3981,0.40618,0.41124,0.40196,0.40522,0.41335,0.41828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42322.03,0,385.41,0,31.64,19.04,2202.32
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39803,0.39725,0.40503,0.40995,0.40286,0.40612,0.41421,0.41904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42205.4,0,374.04,0,32.58,20.2,2365.76
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39714,0.39646,0.40385,0.4086,0.40391,0.40716,0.41516,0.41983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42088.94,0,387.62,0,32.16,19.1,2209.62
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39627,0.3957,0.40268,0.40726,0.40499,0.40822,0.41612,0.42064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41972.69,0,452.81,0,27.8,11.64,1368.94
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39538,0.3949,0.40155,0.406,0.40597,0.4092,0.41702,0.42146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41856.67,0,467.62,0,28.58,10.38,1259.25
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39438,0.394,0.40036,0.40473,0.40705,0.41031,0.41804,0.42246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41740.89,0,470.11,0,31.06,11.12,1322.19
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39331,0.39306,0.39911,0.40341,0.40826,0.41158,0.4192,0.4236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41625.38,0,442.84,0,32,13.86,1582.89
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39233,0.39217,0.39797,0.40222,0.40927,0.41261,0.42016,0.42459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41510.16,0,357.65,0,31.22,18.29,2100.7
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39148,0.39136,0.39698,0.40122,0.41003,0.41338,0.42085,0.42539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41395.26,0,358.43,0,30.68,17.67,2020.29
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39068,0.39056,0.39607,0.40033,0.41072,0.41409,0.42145,0.42618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41280.7,0,295.11,0,29.45,19.39,2250.16
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38991,0.38978,0.39521,0.39952,0.41134,0.41473,0.42197,0.42694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41166.5,0,226.26,0,28.75,21.32,2534.96
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38916,0.38901,0.39438,0.39875,0.41189,0.41529,0.42243,0.42764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41052.69,0,344.09,0,33.29,20.45,2403.44
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38843,0.38825,0.39356,0.39799,0.41234,0.41577,0.42282,0.42824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40939.29,0,427.96,0,30.52,12.96,1492.69
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3877,0.3875,0.39273,0.39721,0.41269,0.41615,0.42316,0.42873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40826.32,0,423.02,0,26.99,10.55,1272.94
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.387,0.38676,0.39194,0.39646,0.41273,0.41622,0.42326,0.42895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40713.82,0,433.5,0,27.15,9.46,1183.93
