#
# 1-day summary product timeseries for ashburnham
#
# Site: ashburnham
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.6029
# Lon: -71.926
# Elev: 292
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-19
# Creation Time: 13:01:55
# Update Date: 2025-06-27
# Update Time: 10:59:48
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:39:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33106,0.33119,0.3326,0.33344,0.33348,0.33486,0.34522,0.35296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33528.49,0,182.01,47.04,4.89,-1.4,551.44
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33115,0.33126,0.33266,0.33352,0.33397,0.33513,0.34527,0.35325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33634.32,0,170.55,45.94,2.32,-3.37,476.17
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.3313,0.33269,0.33357,0.33437,0.33532,0.34528,0.35348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33742.93,0,271.95,44.25,9.87,-1.98,528.02
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33125,0.33131,0.3327,0.3336,0.33468,0.33544,0.34524,0.35366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33854.26,2.14,127.58,41.8,5.5,-0.17,603.2
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.33131,0.3327,0.33361,0.3349,0.33549,0.34517,0.35378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33968.26,17.33,40.75,39.93,-0.12,-1.53,545.95
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.3313,0.33269,0.33362,0.33507,0.33551,0.34508,0.35388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34084.85,5.69,81.69,38.3,1.22,-2.12,522.58
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33128,0.33268,0.33362,0.33519,0.33551,0.34499,0.35395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34203.97,1.09,139.89,36.5,2.66,-1.71,538.76
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.33126,0.33266,0.33362,0.33526,0.33547,0.3449,0.354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34325.57,0,229.56,34.24,7.38,-0.62,583.51
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33123,0.33121,0.33263,0.3336,0.33525,0.33538,0.3448,0.35402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34449.56,0,101.66,31.41,3.78,0.73,643.74
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33119,0.33116,0.33258,0.33357,0.33519,0.33525,0.34469,0.35402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34575.9,0,102.74,29.35,1.96,-1.08,564.24
