#
# 1-day summary product timeseries for queens
#
# Site: queens
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.565
# Lon: -76.324
# Elev: 126
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-05
# Creation Time: 17:40:49
# Update Date: 2025-06-29
# Update Time: 12:02:05
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:03:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33884,0.33887,0.34033,0.3419,0.3476,0.34913,0.35576,0.36348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35272.54,1.42,334.5,80.3,-7.61,-24.01,87.68
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33869,0.33868,0.3402,0.34177,0.34746,0.3488,0.35564,0.36342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35430.02,0,202.32,80.3,-7.77,-14.33,201.63
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.33851,0.34009,0.34167,0.34736,0.34851,0.35556,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35589.25,0,246.38,80.3,-5.95,-14.23,203.26
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33836,0.33999,0.34157,0.3473,0.34827,0.35552,0.36345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35750.19,1.75,309.17,82.04,-7.24,-18.88,137.49
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.33822,0.33991,0.3415,0.34728,0.34808,0.35553,0.36353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35912.76,0.51,313.09,82.55,-6.78,-18.52,141.81
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.33811,0.33985,0.34144,0.3473,0.34794,0.35557,0.36365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36076.9,0,314.15,82.55,-9.55,-21.33,111.17
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33802,0.3398,0.3414,0.34735,0.34785,0.35566,0.36381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36242.57,0,372.05,82.55,-7,-28.23,59.55
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33795,0.33978,0.34138,0.34744,0.34781,0.35578,0.364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36409.7,5.78,253.48,88.33,-4.25,-18.23,145.39
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.3379,0.33977,0.34138,0.34757,0.34781,0.35595,0.36422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36578.24,3.53,162.52,91.86,-1.49,-8.53,321.06
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33786,0.33978,0.34139,0.34773,0.34785,0.35615,0.36448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36748.13,0,249.15,91.86,-2.05,-10.32,278.77
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33785,0.3398,0.34142,0.34793,0.34795,0.35639,0.36478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36919.32,0,316.85,91.86,-7.73,-19.28,132.89
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.33785,0.33984,0.34146,0.34816,0.34809,0.35666,0.36512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37091.76,6.13,280.12,97.99,-6.57,-23.16,94.6
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33787,0.3399,0.34153,0.34844,0.34828,0.35698,0.36549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37265.39,2.6,272.94,100.59,-1.19,-16.67,165.97
