#
# 1-day summary product timeseries for nevcanspg4a
#
# Site: nevcanspg4a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.9061
# Lon: -114.3089
# Elev: 3360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:44
# Update Date: 2025-06-29
# Update Time: 11:55:49
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:43:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35406,0.35547,0.35808,0.35963,0.38838,0.38975,0.40154,0.40996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53039.09,0,601.35,36.29,20.51,11.85,1203.89
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35571,0.35835,0.35982,0.38807,0.3895,0.40154,0.40978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53031.41,0,557.78,28.67,19.84,12.14,1272.37
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35444,0.35595,0.35863,0.36001,0.3878,0.3893,0.40157,0.40962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53020.33,0,620.96,22.76,17.35,8.08,941.84
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35464,0.35619,0.3589,0.36022,0.38759,0.38916,0.40163,0.40951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53005.84,0,618.74,18.35,13.58,4.5,758.43
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35485,0.35643,0.35917,0.36043,0.38743,0.38906,0.40172,0.40943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52987.97,0,605.29,11.67,19.18,9.91,1065.71
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35666,0.35945,0.36065,0.38729,0.38898,0.40182,0.40937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52966.73,0,528.7,3.23,21.7,14.08,1389.58
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35527,0.3569,0.35972,0.36087,0.38717,0.38892,0.4019,0.40932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52942.12,20.4,373.66,0,20.31,11.97,1367.77
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35548,0.35712,0.35998,0.3611,0.38709,0.38888,0.402,0.40928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52914.17,15.01,383.92,0,18.04,9.49,1186.08
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3557,0.35735,0.36025,0.36134,0.38704,0.38887,0.40211,0.40927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52882.9,16.58,392.65,0,16.09,7.37,1027.08
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35591,0.35757,0.36052,0.36158,0.38701,0.38888,0.40221,0.40927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52848.34,8.89,388.43,0,14.19,5.82,923.43
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.35778,0.36078,0.36181,0.38698,0.38887,0.40229,0.40926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52810.5,0,471.03,0,14.41,7.23,1017.23
2016-07-03,2016,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35634,0.35799,0.36103,0.36206,0.38699,0.38891,0.40239,0.40928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52769.41,0,288.02,0,14.33,10.41,1261.1
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35657,0.3582,0.36129,0.36231,0.38704,0.38899,0.40252,0.40934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52725.11,0,249.41,0,16.12,12.76,1474.08
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35678,0.3584,0.36154,0.36256,0.38708,0.38904,0.40261,0.40937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52677.63,0,333.47,0,17.3,12.71,1468.44
2016-07-06,2016,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35702,0.35861,0.3618,0.36283,0.38718,0.38916,0.40272,0.40945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52626.99,0,423.12,0,15.79,9.76,1207.65
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35728,0.35883,0.3621,0.36315,0.38739,0.38942,0.40292,0.40963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52573.24,0,525.79,0,17.11,8.6,1090.78
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35754,0.35905,0.36239,0.36346,0.38761,0.38966,0.40309,0.4098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52516.41,0,353.34,0,16.68,11.83,1386.54
2016-07-09,2016,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35777,0.35923,0.36263,0.36374,0.3877,0.38976,0.40312,0.40986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52456.54,0,360.68,0,16.87,11.88,1390.41
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35797,0.35937,0.36284,0.36399,0.38764,0.38962,0.40293,0.40981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52393.67,0,604.6,0,13.08,1.57,656.85
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35817,0.3595,0.36305,0.36425,0.3875,0.38939,0.4026,0.40972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52327.85,0,568.28,0,10.81,1.12,659.19
2016-07-12,2016,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35835,0.35962,0.36323,0.36448,0.38739,0.38919,0.40232,0.40961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52259.11,0,408.58,0,15.95,10,1227.56
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3585,0.35972,0.36337,0.36466,0.38728,0.38901,0.40207,0.40946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52187.5,0,526.68,0,18.81,9.79,1166.64
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.3598,0.36347,0.36482,0.3871,0.38876,0.40172,0.40926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52113.07,0,427.65,0,19.99,13.29,1525.3
2016-07-15,2016,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.35987,0.36354,0.36495,0.38688,0.38847,0.40132,0.40902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52035.87,0,356.67,0,19.71,14.35,1634.16
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35885,0.35993,0.3636,0.36506,0.38666,0.38817,0.40091,0.40876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51955.93,0,300.45,0,17.08,12.78,1475.81
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35894,0.35999,0.36365,0.36517,0.38645,0.3879,0.40053,0.4085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51873.32,0,255.74,0,17.1,13.51,1547.77
2016-07-18,2016,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.36006,0.36371,0.36528,0.38629,0.38769,0.40023,0.40828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51788.08,0,285.29,0,16.64,12.64,1461.99
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35911,0.36015,0.36377,0.36538,0.38621,0.38756,0.40001,0.40809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51700.27,0,343.72,0,17.08,12.2,1420.05
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35916,0.36023,0.36379,0.36546,0.38617,0.38747,0.39983,0.40793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51609.93,0,392.37,0,18.82,13.02,1498.86
