#
# 1-day summary product timeseries for harvardbarn
#
# Site: harvardbarn
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:22
# Update Date: 2025-06-27
# Update Time: 11:25:33
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:42:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-28,2011,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29847,0.29877,0.30129,0.30283,0.40813,0.40867,0.41835,0.42605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32046.24,0,171.14,0,4.96,-3.4,475.25
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29843,0.29872,0.30127,0.30283,0.4085,0.40905,0.41864,0.42637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32076.69,0,153.91,0,-3.37,-10.28,279.73
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29839,0.29867,0.30126,0.30282,0.40885,0.40941,0.41891,0.42666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32111.01,0,211.42,0,2.34,-9.87,288.84
2011-12-31,2011,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29835,0.29862,0.30124,0.30282,0.40917,0.40974,0.41916,0.42693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32149.15,2.24,129.32,0,3.64,-4.92,423.69
2012-01-01,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29831,0.29857,0.30123,0.30281,0.40947,0.41005,0.41939,0.42718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32191.29,7.11,134.73,36.11,5.74,-1.79,535.78
2012-01-02,2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29828,0.29852,0.30121,0.3028,0.40975,0.41033,0.4196,0.42741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32237.02,0,137.57,34.74,2.62,-2.75,498.95
2012-01-03,2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29824,0.29848,0.3012,0.3028,0.41,0.41059,0.41979,0.42761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32286.48,0,40.09,34.74,-6.16,-7.24,354.96
2012-01-04,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29821,0.29844,0.30119,0.30279,0.41023,0.41082,0.41997,0.42778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32339.64,0,224.51,34.74,-6.94,-16.72,165.23
2012-01-05,2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29818,0.2984,0.30117,0.30278,0.41043,0.41103,0.42012,0.42793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,264.41,34.74,-1.31,-15.87,177.46
2012-01-06,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29815,0.29837,0.30116,0.30277,0.4106,0.41122,0.42026,0.42806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,263.96,34.74,6.87,-8.14,330.99
2012-01-07,2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29812,0.29834,0.30115,0.30276,0.41076,0.41137,0.42037,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,257.78,34.19,9.25,-4.68,431.49
2012-01-08,2012,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29809,0.2983,0.30114,0.30275,0.41089,0.41151,0.42048,0.42824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,167.25,33.42,2.29,-4.18,448.36
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29807,0.29828,0.30113,0.30273,0.411,0.41163,0.42056,0.4283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,207.42,33.42,0.93,-7.54,346.79
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29804,0.29825,0.30112,0.30272,0.4111,0.41173,0.42064,0.42835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,235.98,33.42,2.83,-7.58,345.59
2012-01-11,2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29802,0.29822,0.3011,0.3027,0.41118,0.41182,0.42071,0.42838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,6.72,157.12,33.34,2.7,-5.8,396.25
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.298,0.29819,0.30109,0.30268,0.41124,0.41189,0.42076,0.4284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,13.74,129.6,47.08,0.05,-6.34,380.33
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29797,0.29817,0.30108,0.30266,0.41129,0.41194,0.42081,0.42841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,7.9,90.53,45.46,2.15,-2.13,522.33
