#
# 1-day summary product timeseries for segaarboretumforest
#
# Site: segaarboretumforest
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.1613
# Lon: -111.7359
# Elev: 2173
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:45
# Update Date: 2025-06-29
# Update Time: 12:05:23
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:44:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32533,0.32544,0.32685,0.32748,0.38309,0.3919,0.39891,0.40633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40241.81,0,505.17,61.61,11.37,-4.45,439.2
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32562,0.32701,0.32766,0.3831,0.39157,0.39896,0.40595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40372.54,0,455.49,59.51,11.98,-1,567.85
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32554,0.32579,0.32716,0.32783,0.38309,0.39119,0.39902,0.4056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40503.79,6.45,185.11,56.32,7.49,1.61,685.78
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32562,0.32596,0.32729,0.32799,0.38304,0.39077,0.39906,0.40528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40635.56,0,346.91,53.27,9.77,1.25,668.4
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32613,0.32741,0.32814,0.38293,0.3903,0.39903,0.40493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40767.8,0,471.74,51.59,11.11,-1.99,527.66
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32578,0.32629,0.32753,0.32828,0.38277,0.38977,0.39894,0.40459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40900.5,2.9,410.55,50.92,14.23,-4.4,440.87
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32586,0.32644,0.32764,0.32841,0.38256,0.3892,0.3988,0.40423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41033.62,0,401.05,48.14,11.28,0.61,638.34
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32594,0.3266,0.32775,0.32853,0.38226,0.38854,0.3985,0.40375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41167.13,5.66,201.1,44.13,10.25,3.55,787.48
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32676,0.32786,0.32865,0.38179,0.3877,0.39799,0.40307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41301.01,5.75,223.17,42.61,4.91,-2.37,513.19
2019-03-09,2019,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.32691,0.32796,0.32877,0.38125,0.38679,0.39735,0.4023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41435.24,0,493.72,42.61,6.24,-7.47,348.63
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.32707,0.32806,0.32887,0.38065,0.38578,0.39671,0.40169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41569.78,0,502.99,42.61,7.51,-6.37,379.51
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32626,0.32722,0.32814,0.32895,0.37999,0.38463,0.39607,0.40119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41704.61,16.56,328.44,41.2,8.5,-2.64,502.81
2019-03-12,2019,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32634,0.32736,0.32822,0.32904,0.37936,0.38362,0.39531,0.40056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41839.71,14.49,174.66,38.86,4.7,-0.42,592.09
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.32748,0.32836,0.32914,0.37875,0.38278,0.39437,0.39986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41975.04,2.83,243.74,38.85,1.09,-5.99,390.53
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32663,0.32758,0.32849,0.32924,0.37817,0.38201,0.39341,0.39915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42110.6,0,542.05,38.85,2.62,-11.38,256.21
2019-03-15,2019,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32682,0.32769,0.3286,0.32933,0.37725,0.38093,0.39172,0.39746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42246.34,0,519.34,38.72,7.32,-5.69,399.78
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32711,0.32783,0.32876,0.32943,0.37588,0.37943,0.38912,0.39477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42382.25,0,513.39,37.33,10.32,-2.7,500.84
