#
# 1-day summary product timeseries for butte
#
# Site: butte
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 45.95304
# Lon: -112.47964
# Elev: 1682
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-26
# Creation Time: 09:20:28
# Update Date: 2025-06-27
# Update Time: 11:06:13
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:47:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35662,0.35856,0.35942,0.36767,0.37507,0.38036,0.38554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38747.22,0.38,196.8,0.38,0.07,-8.7,316.64
2008-10-13,2008,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35645,0.35834,0.35919,0.36842,0.3756,0.38091,0.38603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38554.95,0,330.57,0.38,8.04,-9.64,263.58
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35628,0.35812,0.35896,0.36901,0.37599,0.38131,0.38636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38363.46,0,237.36,0,9.28,-3.55,467.7
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.35611,0.35791,0.35874,0.36946,0.37623,0.38153,0.38653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38172.79,0,238.18,0,9.47,-3.36,467.12
2008-10-16,2008,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35595,0.3577,0.35852,0.36977,0.37632,0.3816,0.38654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37983,0,224.72,0,11.09,-0.86,564.64
2008-10-17,2008,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35578,0.3575,0.35831,0.36993,0.37627,0.38152,0.3864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37794.11,0,289.18,0,18.25,0.37,515.49
2008-10-18,2008,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35416,0.35562,0.3573,0.35811,0.36996,0.37609,0.3813,0.38613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37606.18,0,282.13,0,18.63,1.28,556.33
2008-10-19,2008,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35406,0.35547,0.3571,0.3579,0.36988,0.37579,0.38096,0.38574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37419.26,0,247.96,0,15.53,1.49,615.75
2008-10-20,2008,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35397,0.35531,0.35691,0.35771,0.36967,0.37536,0.3805,0.38523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37233.39,3.16,210.22,0,14.98,-2.58,495.16
2008-10-21,2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35388,0.35516,0.35673,0.35752,0.36933,0.3748,0.37989,0.38458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37048.63,0,194.37,0,6.11,-4.09,451.09
2008-10-22,2008,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35379,0.35501,0.35655,0.35733,0.36884,0.37408,0.37913,0.38377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36865.01,0,279.46,0,9.18,-8.55,285.67
2008-10-23,2008,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35487,0.35638,0.35716,0.36821,0.37322,0.37821,0.38282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36682.6,0,285.44,0,14.7,-4.79,354.12
2008-10-24,2008,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35362,0.35472,0.35621,0.35698,0.36745,0.37224,0.37717,0.38174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36501.45,0,262.83,0,12.56,-4.18,394.5
