#
# 1-day summary product timeseries for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:54:21
# Update Date: 2025-06-28
# Update Time: 11:46:27
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:43:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40496,0.40482,0.40798,0.41113,0.38654,0.38932,0.39433,0.39825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44177.6,0,436.59,0,27.31,8.11,1080.52
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40516,0.40509,0.4082,0.41128,0.38633,0.38896,0.39395,0.39786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.17,0,369.92,0,21.45,8.08,1077.92
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40532,0.4053,0.40837,0.41139,0.38622,0.3887,0.39368,0.39758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43822.61,0,406.4,0,22.16,5.99,934.1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40544,0.40546,0.4085,0.41145,0.3862,0.38857,0.39353,0.39741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43644.96,0.38,400.18,0,22.72,6.68,979.33
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4055,0.40558,0.40858,0.41147,0.38629,0.38855,0.39349,0.39736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43467.24,30.81,268.3,0,23.18,9.55,1191.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40553,0.40564,0.40862,0.41144,0.38647,0.38864,0.39356,0.39741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43289.47,16.71,72.86,0,21.21,18.13,2079.94
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40551,0.40566,0.40861,0.41137,0.38674,0.38883,0.39373,0.39757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43111.69,0,240.96,0,25.66,17.12,1951.28
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40545,0.40563,0.40855,0.41127,0.38709,0.38912,0.394,0.39782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42933.93,0,305.56,0,24.36,13.12,1508.75
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40535,0.40556,0.40846,0.41112,0.38754,0.38952,0.39437,0.39818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42756.21,0,395.85,0,27.68,10.03,1229.54
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4052,0.40544,0.40833,0.41093,0.38807,0.39001,0.39484,0.39863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42578.55,11.15,267.2,0,24.45,10.29,1251.44
