#
# 1-day summary product time series for NEON.D03.DSNY.DP1.00033
#
# Site: NEON.D03.DSNY.DP1.00033
# Veg Type: SH
# ROI ID Number: 0001
# Lat: 28.12505
# Lon: -81.43619
# Elev: 22
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:59:43
# Update Date: 2018-03-12
# Update Time: 05:52:55
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:23:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35357,0.35088,0.35933,0.35896,0.46599,0.47321,0.48018,0.48455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43665.58,0,388.95,0,33.64,23.75,2938.6
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35244,0.35091,0.35659,0.358,0.46708,0.4739,0.48065,0.48505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43562.29,0,386.46,0,33.76,23.86,2957.9
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3516,0.35084,0.3545,0.35731,0.46805,0.47448,0.48104,0.48549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43458.92,2.45,290.36,0,34.2,24.1,3000.23
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35109,0.35083,0.35311,0.35686,0.46889,0.47495,0.48136,0.48589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43355.51,2.69,287.45,0,34.21,24.21,3020.94
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3509,0.35088,0.35234,0.35654,0.4696,0.4753,0.4816,0.48622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43252.06,32.83,299.56,0,34.21,23.55,2903.87
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35117,0.35105,0.35246,0.35636,0.47017,0.47552,0.48175,0.48649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43148.61,0,397.72,0,33.25,22.86,2785.34
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35164,0.35124,0.35301,0.35636,0.47061,0.47562,0.48183,0.4867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43045.17,0.66,382.17,0,33.5,23.61,2914.13
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35256,0.35192,0.3542,0.35636,0.47092,0.47561,0.48186,0.48687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42941.76,0,389.66,0,34.08,23.73,2934.17
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35269,0.35201,0.35437,0.35667,0.47115,0.47552,0.48185,0.487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42838.39,0,396.64,0,33.94,23.21,2844.2
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35262,0.35201,0.35428,0.35699,0.4713,0.47536,0.48181,0.48712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42735.09,0,400.48,0,34.12,23.06,2818.82
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35194,0.35148,0.35337,0.35679,0.47143,0.475,0.48168,0.4872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42631.88,0,389.58,0,33.37,22.85,2783
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35131,0.35095,0.35255,0.35635,0.47155,0.47442,0.48141,0.4872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42528.77,14.2,285.45,0,32.5,22.43,2712.38
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35148,0.35112,0.3529,0.35589,0.47163,0.47374,0.48107,0.48716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42425.78,0,398.19,0,32.62,21.71,2596.1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35216,0.35182,0.35374,0.35528,0.47166,0.47311,0.48073,0.48711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42322.94,10.58,300.95,0,32.9,21.62,2582.88
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35281,0.35252,0.35453,0.35467,0.47162,0.47267,0.48047,0.48708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42220.26,5.79,281.25,0,32.11,21.97,2637.36
