#
# 1-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:57
# Update Date: 2025-06-27
# Update Time: 11:31:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:24:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31766,0.31752,0.31833,0.31981,0.45713,0.45879,0.46352,0.46793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36451.18,0,307.27,0,18.05,1.05,658.77
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3177,0.31752,0.31836,0.31987,0.45681,0.4583,0.46291,0.46724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36385.05,0,327.77,0,18.18,-1.09,563.94
2018-11-25,2018,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31773,0.31753,0.31839,0.31992,0.45653,0.45787,0.4624,0.46667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36320.99,0,275.57,0,15.31,0.74,644.22
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31776,0.31754,0.31843,0.31996,0.45628,0.4575,0.46197,0.4662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36259.02,0,314.7,0,14.13,-3.68,465.28
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31779,0.31754,0.31846,0.32,0.45606,0.45718,0.46161,0.46581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36199.19,0,344.02,0,17.09,-4.65,432.53
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3178,0.31754,0.31849,0.32002,0.45586,0.4569,0.46133,0.46551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36141.53,0,344.66,0,20.12,-2.48,508.82
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3178,0.31754,0.31851,0.32004,0.4557,0.45668,0.46111,0.4653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36086.08,0,316.54,0,19.86,0.52,633.97
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3178,0.31753,0.31852,0.32004,0.45554,0.45648,0.46094,0.46513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36032.87,0.31,197.49,0,14.17,4.02,814.09
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3178,0.31753,0.31854,0.32005,0.45542,0.45634,0.46085,0.46507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35981.93,0,213.75,0,13.62,2.58,735.34
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3178,0.31753,0.31856,0.32006,0.45531,0.45623,0.4608,0.46507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35933.29,0,204.57,0,12.89,2.51,731.39
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31777,0.31751,0.31856,0.32003,0.4552,0.45616,0.46088,0.4652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35886.98,0,278.47,0,11.48,-3.63,467.02
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31772,0.31748,0.31855,0.31999,0.45512,0.45616,0.46109,0.46549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35843.04,0,295.33,0,12.59,-4.05,452.58
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31767,0.31745,0.31853,0.31995,0.455,0.4561,0.4612,0.46564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35801.49,0,287.92,0,14,-2.16,521.06
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31758,0.31736,0.31845,0.31985,0.45483,0.45599,0.46131,0.46572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35762.36,3.3,201.98,0,15.89,1.04,658.3
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31749,0.31728,0.31836,0.31975,0.45466,0.45586,0.46138,0.46574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35725.67,8.29,106.49,0,11.51,4.63,849.65
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31747,0.31725,0.31835,0.31974,0.45443,0.45567,0.46119,0.46551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35691.45,1.51,164.3,0,12.42,4.45,839.24
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31747,0.31724,0.31834,0.31975,0.45415,0.45542,0.4609,0.46517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35659.72,0,251.62,0,13.1,0,610.59
2018-12-10,2018,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31747,0.31722,0.31832,0.31976,0.45392,0.45521,0.46061,0.46482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35630.5,0,272.93,0,12.37,-2.3,515.87
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31749,0.31722,0.31831,0.31982,0.45366,0.45492,0.46014,0.46422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35603.81,0,244.78,0,13.33,0.61,638.25
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31752,0.31722,0.31831,0.31988,0.45342,0.45464,0.45966,0.4636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35579.67,0,287.97,0,16.35,0.01,611.13
