#
# 1-day summary product timeseries for ncssm
#
# Site: ncssm
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.018446
# Lon: -78.92075
# Elev: 175
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:50
# Update Date: 2021-01-05
# Update Time: 16:42:52
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:37:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33941,0.33913,0.34089,0.34229,0.32133,0.32638,0.33149,0.33359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34380.62,9.74,185.4,0,15.7,1.48,679.69
2012-12-21,2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33953,0.33931,0.34115,0.34255,0.32174,0.32585,0.33183,0.33526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34382.88,0,159.57,0,9.94,2.3,720.64
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33962,0.33943,0.34133,0.34272,0.32193,0.32526,0.33195,0.33649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34388.18,0,194.87,0,9.84,0.34,626.05
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33966,0.33952,0.34144,0.34281,0.32198,0.32466,0.33189,0.33733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34396.5,0,266.54,0,12.03,-3.33,477.77
2012-12-24,2012,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33969,0.33958,0.34151,0.34286,0.32199,0.32412,0.33178,0.33798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34407.85,1.57,208.79,0,10.32,0.14,616.91
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33969,0.33961,0.34153,0.34284,0.3219,0.32359,0.33159,0.33842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34422.21,8.04,128.48,0,14.36,6.35,957.59
2012-12-26,2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33967,0.33961,0.34151,0.34277,0.32168,0.32307,0.3313,0.33859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34439.58,46.07,100.45,0,9.61,3.88,806.18
2012-12-27,2012,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33963,0.33958,0.34145,0.34266,0.32147,0.32263,0.331,0.33864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34459.93,0,185.96,0,9.2,1.02,657.64
2012-12-28,2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33958,0.33955,0.34138,0.34254,0.3214,0.32235,0.33079,0.33869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34483.27,9.12,179.36,0,8.62,-2.78,497.78
2012-12-29,2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33947,0.33944,0.34117,0.34227,0.32164,0.32241,0.3305,0.33835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34509.57,2.51,178.57,0,10.25,-0.96,569.38
2012-12-30,2012,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33929,0.33926,0.34081,0.34185,0.32213,0.32276,0.33009,0.33752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34538.81,0,213.77,0,8.47,-0.8,576.25
2013-01-01,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33902,0.34035,0.34132,0.32322,0.32353,0.32984,0.33687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34571.11,11.88,153.18,0,8.94,0.54,635.09
2013-01-02,2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.3391,0.3405,0.34154,0.32374,0.32381,0.3306,0.33826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34606.19,0,87.6,0,8.03,4.77,858.32
2013-01-03,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33927,0.34084,0.34199,0.32433,0.32413,0.3319,0.34056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34644.13,0,144.73,0,6.94,1.39,675.42
2013-01-04,2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33945,0.34123,0.34248,0.32483,0.32438,0.33321,0.34289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34684.93,0,265.89,0,9.58,-2.85,495.31
2013-01-05,2013,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33959,0.34151,0.34285,0.32506,0.32446,0.33399,0.34433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34728.55,0.38,264.61,0,9.78,-2.45,510.13
2013-01-06,2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33991,0.3397,0.34179,0.34319,0.32461,0.32392,0.334,0.34487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34774.96,0,254.07,0,10.62,-0.74,578.8
2013-01-07,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34006,0.33983,0.34213,0.34358,0.32371,0.32297,0.33363,0.3451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34824.13,0,271.77,0,11.03,-1.76,537
2013-01-08,2013,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34017,0.33992,0.34235,0.34385,0.32311,0.32244,0.33336,0.34503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34876.03,0,291.35,0,13.48,-1.7,539.09
2013-01-09,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34016,0.33989,0.34233,0.34383,0.32309,0.3226,0.333,0.34404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34930.62,0,304.09,0,19.07,0.65,640.04
2013-01-10,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.33986,0.3423,0.34378,0.32302,0.32278,0.33264,0.34292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34987.87,3.15,202.1,0,16.91,4,813.09
2013-01-11,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34017,0.3399,0.34228,0.34379,0.32299,0.32314,0.3327,0.34222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35047.74,3.29,131.11,0,11.84,5.08,877.02
2013-01-12,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34017,0.33993,0.34216,0.34369,0.32322,0.32392,0.33293,0.34131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35110.19,0,283.79,0,21.46,6.57,972.1
2013-01-13,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34017,0.33997,0.34206,0.34362,0.32336,0.32459,0.33314,0.34047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35175.19,0,260.47,0,22.69,10.07,1233.15
