#
# 1-day summary product timeseries for coweeta
#
# Site: coweeta
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.0592
# Lon: -83.4275
# Elev: 680
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 11:11:08
# Update Date: 2024-03-22
# Update Time: 11:11:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:01:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-01-14,2011,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36258,0.3639,0.36558,0.36669,0.4253,0.42553,0.43012,0.43478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35531.37,0,370.53,23.02,4.61,-13.49,215.98
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36242,0.36374,0.36548,0.36681,0.42339,0.42391,0.42847,0.43278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35598.66,0,373.28,23.02,7.39,-11.17,260.53
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.36367,0.36548,0.36699,0.42185,0.4226,0.42717,0.43119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35668.29,0,366.69,23.02,11.6,-6.1,387.36
2011-01-17,2011,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36367,0.36556,0.36721,0.42067,0.42157,0.42618,0.42999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35740.2,0,278.4,22.09,6.31,-3.78,461.71
2011-01-18,2011,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3625,0.36372,0.36569,0.36745,0.41972,0.42072,0.42539,0.42906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35814.36,3.04,159.66,19.89,6.47,-0.76,577.91
2011-01-19,2011,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36382,0.36587,0.36772,0.41902,0.42006,0.42482,0.42844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35890.73,0,252.04,17.26,9.14,0.26,622.43
2011-01-20,2011,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3629,0.36399,0.36613,0.36803,0.41861,0.41964,0.42451,0.42815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.27,0,319.81,16.08,9.12,-3.2,482.43
2011-01-21,2011,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.3642,0.36642,0.36835,0.4184,0.41936,0.42436,0.42811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36049.92,0,258.81,15.69,3.76,-5.07,419.06
2011-01-22,2011,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36345,0.36442,0.36671,0.36865,0.41829,0.41914,0.4243,0.42821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36132.65,0,287.97,15.69,3.6,-6.47,376.42
2011-01-23,2011,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36376,0.36468,0.36701,0.36892,0.41835,0.41898,0.42433,0.42854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36217.41,1.59,355.83,17.28,6.98,-7.38,351.12
