#
# 1-day summary product timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 4000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:37
# Update Date: 2025-06-27
# Update Time: 11:36:40
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:52:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29116,0.29111,0.29334,0.29537,0.47607,0.4778,0.48492,0.49104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43917.34,0,515.91,0,27.24,6.86,570.04
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29127,0.29123,0.29351,0.29557,0.47607,0.47776,0.48518,0.4912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44036.59,0,508.77,0,25.27,5.68,542.15
2019-03-30,2019,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29137,0.29132,0.29366,0.29575,0.4761,0.4778,0.48546,0.49141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44155.7,0,514.94,0,23.96,4.22,491.25
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29146,0.2914,0.29381,0.29592,0.47617,0.47788,0.48577,0.49166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44274.63,0,505.66,0,23.35,4.46,509.64
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29155,0.29148,0.29395,0.29608,0.47623,0.47798,0.48605,0.4919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44393.36,0,508.97,0,23.84,4.8,514.86
2019-04-02,2019,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29163,0.29155,0.29408,0.29624,0.4763,0.47809,0.48633,0.49215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44511.88,0,501.53,0,25.08,6.58,529.72
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29171,0.29162,0.2942,0.29639,0.47638,0.47823,0.48659,0.4924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44630.16,0,477.76,0,23.43,6.66,527.11
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2918,0.29169,0.29433,0.29653,0.47642,0.47834,0.48682,0.49261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44748.18,0,542.65,0,25.4,4.52,386.54
2019-04-05,2019,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29188,0.29175,0.29444,0.29667,0.47648,0.47847,0.48704,0.49285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44865.91,0,452.48,0,21.85,6.81,568.56
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29195,0.29181,0.29455,0.2968,0.47652,0.47859,0.48723,0.49305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44983.33,0,458.13,0,20.55,5.41,466.98
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29203,0.29186,0.29465,0.29692,0.47658,0.47878,0.48743,0.49327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45100.42,0,552.27,0,26.38,5.17,315.66
2019-04-08,2019,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29209,0.2919,0.29474,0.29703,0.47669,0.47908,0.48765,0.49354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45217.15,0,568.14,0,30.14,7.08,363.34
