#
# 1-day summary product timeseries for spruceT4P13SH
#
# Site: spruceT4P13SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:18:07
# Update Date: 2025-06-29
# Update Time: 12:20:32
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:17:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37502,0.37475,0.37776,0.38009,0.39011,0.39223,0.39583,0.39876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47495.27,0,365.52,0,20.92,8.08,1078.27
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3749,0.37469,0.37759,0.37985,0.39088,0.39307,0.39671,0.39967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47289.85,15.81,264.45,0,20.19,7.94,1067.53
2017-09-02,2017,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37477,0.37461,0.37741,0.37961,0.39162,0.39389,0.39757,0.40054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,0,367.15,0,23.9,10.04,1230.3
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37462,0.37452,0.37722,0.37937,0.39234,0.39468,0.39839,0.40138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,0,424.34,0,28.16,8.6,1117.09
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37446,0.3744,0.37703,0.37912,0.39302,0.39543,0.39916,0.40217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,4.36,202.18,0,19.26,10.23,1246.02
2017-09-05,2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37429,0.37428,0.37683,0.37888,0.39366,0.39614,0.3999,0.4029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,0,168.67,0,13.34,8.22,1088.55
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37413,0.37662,0.37863,0.39427,0.39682,0.40059,0.40359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,357.9,0,16.95,4.51,842.61
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.37397,0.37641,0.37838,0.39485,0.39747,0.40124,0.40424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0.57,353.74,0,16.82,4.62,849.09
2017-09-08,2017,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37371,0.37379,0.37619,0.37813,0.39538,0.39806,0.40184,0.40482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,408.14,0,18.86,2.52,732.34
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3735,0.3736,0.37597,0.37788,0.39587,0.39862,0.40241,0.40537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,0,403.06,0,21.32,4.59,847.21
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37328,0.3734,0.37574,0.37764,0.39633,0.39916,0.40294,0.40588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45416.95,0,365.57,0,24.71,10.11,1236.3
2017-09-11,2017,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37318,0.37552,0.37739,0.39674,0.39963,0.40341,0.40631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,0,381.91,0,25.26,9.26,1167.77
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3728,0.37294,0.37527,0.37713,0.39716,0.40011,0.40387,0.40674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44996.4,0,412.51,0,27.74,7.23,1017.48
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37252,0.37265,0.375,0.37685,0.39759,0.40061,0.40433,0.40715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44785.73,0,346.39,0,28.23,13.49,1545.25
2017-09-14,2017,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37226,0.37239,0.37474,0.37658,0.39792,0.401,0.40468,0.40745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44574.84,25.21,203.24,0,24.87,14.77,1679.2
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37201,0.37213,0.37452,0.37635,0.39807,0.40121,0.40486,0.40755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44363.76,12.73,72.41,0,16.03,13.03,1500.11
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37176,0.37187,0.3743,0.37613,0.3981,0.40133,0.40493,0.40752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44152.51,0.21,213.14,0,18.6,11.28,1336.75
2017-09-17,2017,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37162,0.37408,0.37591,0.39815,0.40142,0.40498,0.40749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43941.13,0,282.63,0,14.35,4.57,846.34
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37133,0.3714,0.37387,0.37571,0.39808,0.40136,0.4049,0.40735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43729.65,0,367.76,0,18.91,3.67,794.41
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37116,0.37119,0.37367,0.37554,0.39786,0.40115,0.40467,0.40705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43518.1,9.74,224.88,0,21.92,10.51,1269.56
2017-09-20,2017,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37098,0.37098,0.37346,0.37533,0.39775,0.40103,0.40453,0.40685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43306.5,1.74,326.73,0,20.14,7.29,1021.55
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37079,0.37076,0.3732,0.37511,0.39764,0.40088,0.40438,0.40665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43094.89,3.04,285.97,0,23.85,5.07,875.96
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37061,0.37053,0.37292,0.3749,0.39743,0.40062,0.40411,0.40633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42883.29,7.25,223.08,0,26.66,14.06,1604.48
2017-09-23,2017,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37042,0.37032,0.37265,0.37467,0.39736,0.4005,0.40397,0.40615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42671.74,11.95,183.96,0,23.48,14.01,1598.8
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37028,0.37017,0.37243,0.37444,0.39745,0.40049,0.40392,0.40604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42460.25,8.58,228.75,0,26.3,13.17,1513.46
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.37005,0.37222,0.37421,0.39756,0.40047,0.40384,0.40591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42248.88,8.25,96.73,0,13.82,9.43,1180.87
2017-09-26,2017,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37,0.3699,0.37199,0.37394,0.39774,0.40055,0.40388,0.4059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42037.63,10.88,81.23,0,11.74,8.13,1081.83
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36984,0.36975,0.37178,0.37365,0.39807,0.40078,0.40409,0.40607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41826.54,2.62,195.43,0,15.96,6.19,947.37
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36969,0.36964,0.37158,0.37334,0.39851,0.40111,0.40438,0.40634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41615.65,2.54,225.48,0,17.5,5.42,897.85
2017-09-29,2017,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.36944,0.37132,0.37299,0.39893,0.40145,0.4047,0.40664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41404.98,0,298.78,0,14.37,2.57,734.69
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36921,0.36919,0.37104,0.37262,0.39934,0.40186,0.4051,0.40702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41194.56,1.34,349.06,0,18.41,1.56,683.46
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.36892,0.37077,0.37224,0.39979,0.40236,0.4056,0.40748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40984.43,8.68,142.04,0,15.21,8.31,1095.05
2017-10-02,2017,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36859,0.36859,0.37042,0.37181,0.40027,0.40286,0.4061,0.40798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40774.61,13.6,105.14,0,15.5,10.53,1271.56
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3682,0.36818,0.37002,0.37136,0.40078,0.40336,0.40661,0.4085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40565.15,4.84,155.25,0,14.14,6.79,987.38
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36777,0.36774,0.36959,0.37089,0.40131,0.40392,0.40717,0.40909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40356.06,0,246.43,0,13.48,4.35,833.31
2017-10-05,2017,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36731,0.36726,0.36911,0.37037,0.40188,0.40448,0.40774,0.40971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40147.39,0,312.04,0,15.98,2.07,709.02
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36683,0.36678,0.3686,0.36984,0.40255,0.40506,0.40836,0.41041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39939.17,0,306.21,0,12.38,-0.98,568.62
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36627,0.36806,0.3693,0.40329,0.40568,0.40903,0.4112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39731.44,0,335.46,0,20.12,1.5,680.44
2017-10-08,2017,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36575,0.36569,0.36745,0.36867,0.40398,0.40628,0.40968,0.41193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39524.22,0,282.16,0,16.13,3.68,795.12
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36506,0.365,0.36672,0.36796,0.40459,0.4068,0.41028,0.41258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39317.57,0,211.76,0,8.71,0.74,644.56
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36429,0.36424,0.36592,0.36718,0.4052,0.40731,0.41088,0.41324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39111.5,0,330.23,0,14.35,-3.78,462
2017-10-11,2017,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36344,0.36509,0.36636,0.40583,0.40787,0.41152,0.41392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38906.08,0,327.62,0,15.3,-3.37,476.44
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36263,0.36259,0.36421,0.36549,0.40645,0.40849,0.41219,0.4146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38701.32,0,259.11,0,16.64,5.2,884.13
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3617,0.36167,0.36326,0.36455,0.40707,0.40911,0.41287,0.41526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38497.28,0,270.97,0,12.68,0.6,638.04
2017-10-14,2017,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36072,0.36071,0.36227,0.36357,0.4077,0.40975,0.41358,0.41595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38293.99,4.58,221.37,0,11.38,-3.28,479.68
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35972,0.35972,0.36125,0.36256,0.40838,0.41045,0.41434,0.41667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38091.51,2.54,159.27,0,7.92,-0.88,572.59
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35871,0.35872,0.36023,0.36154,0.40912,0.41122,0.41514,0.41746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37889.86,0,299.66,0,16.58,-1.05,565.75
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35765,0.35917,0.36048,0.40991,0.4121,0.41604,0.41833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37689.1,0,300.89,0,20.11,0.3,624.26
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35651,0.35651,0.35806,0.35936,0.41071,0.41305,0.41701,0.41924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37489.28,0,246.9,0,17.73,4.94,868.54
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35538,0.35539,0.35695,0.35823,0.41155,0.41398,0.41794,0.42014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37290.44,0,278.81,0,20.33,3.05,760.24
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35425,0.35582,0.35706,0.41252,0.41501,0.41893,0.42115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37092.62,0,274.02,0,23.69,5.6,909.16
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35307,0.35305,0.35464,0.35584,0.41359,0.41615,0.42001,0.42226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36895.89,4.23,132.81,0,17.47,8.82,1133.69
